,DISTNAME,DISTRICT_id,Mathematics (Approaches Grade Level),Reading/ELA (Approaches Grade Level),Writing (Approaches Grade Level),Science (Approaches Grade Level),Social Studies (Approaches Grade Level),Mathematics (Meets Grade Level),Reading/ELA (Meets Grade Level),Writing (Meets Grade Level),Science (Meets Grade Level),Social Studies (Meets Grade Level),Mathematics (Masters Grade Level),Reading/ELA (Masters Grade Level),Writing (Masters Grade Level),Science (Masters Grade Level),Social Studies (Masters Grade Level),All Students Dropout Rate,Male Dropout Rate,Female Dropout Rate,African American Dropout Rate,American Indian Dropout Rate,Asian Dropout Rate,Hispanic Dropout Rate,Pacific Islander Dropout Rate,Two or More Races Dropout Rate,White Dropout Rate,Econ Disadv Dropout Rate,Special Ed Dropout Rate,At Risk Dropout Rate,EB/EL Dropout Rate,DFLCHART,DFLALTED,ASVAB_STATUS,TEA Description,NCES Description,Charter School (Y/N),Student Membership: All Students Count,Student Membership: Male Percent,Student Membership: Female Percent,Student Membership: African American Percent,Student Membership: American Indian Percent,Student Membership: Asian Percent,Student Membership: Hispanic Percent,Student Membership: Pacific Islander Percent,Student Membership: Two or More Races Percent,Student Membership: White Percent,Student Membership: Econ Disadv Percent,Student Membership: Special Ed Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Student Membership: EB/EL Percent,Student Membership: At Risk Percent,Student Membership: Immigrant Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Staff: Teacher Student Ratio,"College, Career, & Military Ready Graduates: All Students Rate","College, Career, & Military Ready Graduates: Male Rate","College, Career, & Military Ready Graduates: Female Rate","College, Career, & Military Ready Graduates: African American Rate","College, Career, & Military Ready Graduates: Hispanic Rate","College, Career, & Military Ready Graduates: White Rate","College, Career, & Military Ready Graduates: American Indian Rate","College, Career, & Military Ready Graduates: Asian Rate","College, Career, & Military Ready Graduates: Pacific Islander Rate","College, Career, & Military Ready Graduates: Two or More Races Rate","College, Career, & Military Ready Graduates: Econ Disadv Rate","College, Career, & Military Ready Graduates: Special Ed Rate","College, Career, & Military Ready Graduates: EB/EL Rate","College, Career, & Military Ready Graduates: At Risk Rate",Attendance: All Students Rate,Attendance: Two or More Races Rate,Attendance: Asian Rate,Attendance: Pacific Islander Rate,Attendance: African American Rate,Attendance: Hispanic Rate,Attendance: White Rate,Attendance: American Indian Rate,Attendance: Econ Disadv Rate,Attendance: Special Ed Rate,Attendance: Female Rate,Attendance: Male Rate,Attendance: EB/EL Rate,Attendance: At Risk Rate,2022 district Chronic Absenteeism All Students Group: Rate,2022 district Chronic Absenteeism African American Group: Rate,2022 district Chronic Absenteeism Hispanic Group: Rate,2022 district Chronic Absenteeism White Group: Rate,2022 district Chronic Absenteeism American Indian Group: Rate,2022 district Chronic Absenteeism Asian Group: Rate,2022 district Chronic Absenteeism Pacific Islander Group: Rate,2022 district Chronic Absenteeism Two or More Races Group: Rate,2022 district Chronic Absenteeism Econ Disadv Group: Rate,2022 district Chronic Absenteeism Special Ed Group: Rate,2022 district Chronic Absenteeism EL Group: Rate,2022 district Chronic Absenteeism At Risk Group: Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for All Students Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Female Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Male Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for African American Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for American Indian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Asian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for White Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for At Risk Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for All Students Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Male Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Female Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for African American Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for American Indian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Asian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for White Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for At Risk Rate,AP/IB Course Completion Graduates: All Students Rate,AP/IB Course Completion Graduates: African American Rate,AP/IB Course Completion Graduates: Hispanic Rate,AP/IB Course Completion Graduates: White Rate,AP/IB Course Completion Graduates: American Indian Rate,AP/IB Course Completion Graduates: Asian Rate,AP/IB Course Completion Graduates: Pacific Islander Rate,AP/IB Course Completion Graduates: Two or More Races Rate,AP/IB Course Completion Graduates: Male Rate,AP/IB Course Completion Graduates: Female Rate,AP/IB Course Completion Graduates: Econ Disadv Rate,AP/IB Course Completion Graduates: Special Ed Rate,AP/IB Course Completion Graduates: EB/EL Rate,AP/IB Course Completion Graduates: At Risk Rate,AP/IB: All Students (All Subjects) % Taking,AP/IB: Male (All Subjects) % Taking,AP/IB: Female (All Subjects) % Taking,AP/IB: African American (All Subjects) % Taking,AP/IB: American Indian (All Subjects) % Taking,AP/IB: Asian (All Subjects) % Taking,AP/IB: Hispanic (All Subjects) % Taking,AP/IB: Two or More Races (All Subjects) % Taking,AP/IB: Pacific Islander (All Subjects) % Taking,AP/IB: White (All Subjects) % Taking,AP/IB: Special Ed (All Subjects) % Taking,AP/IB: Econ Disadv (All Subjects) % Taking,AP/IB: EB/EL (All Subjects) % Taking,AP/IB: At Risk (All Subjects) % Taking,AP/IB: All Students (All Subjects) % Students Above Criterion,AP/IB: Female (All Subjects) % Students Above Criterion,AP/IB: Male (All Subjects) % Students Above Criterion,AP/IB: African American (All Subjects) % Students Above Criterion,AP/IB: American Indian (All Subjects) % Students Above Criterion,AP/IB: Asian (All Subjects) % Students Above Criterion,AP/IB: Hispanic (All Subjects) % Students Above Criterion,AP/IB: Two or More Races (All Subjects) % Students Above Criterion,AP/IB: Pacific Islander (All Subjects) % Students Above Criterion,AP/IB: White (All Subjects) % Students Above Criterion,AP/IB: Special Ed (All Subjects) % Students Above Criterion,AP/IB: Econ Disadv (All Subjects) % Students Above Criterion,AP/IB: EB/EL (All Subjects) % Students Above Criterion,AP/IB: At Risk (All Subjects) % Students Above Criterion,"SAT/ACT: All Students, % Above Criterion","SAT/ACT: Female Students, % Above Criterion","SAT/ACT: Male Students, % Above Criterion","SAT/ACT: African American Students, % Above Criterion","SAT/ACT: American Indian Students, % Above Criterion","SAT/ACT: Asian Students, % Above Criterion","SAT/ACT: Hispanic Students, % Above Criterion","SAT/ACT: Two or More Races Students, % Above Criterion","SAT/ACT: Pacific Islander Students, % Above Criterion","SAT/ACT: White Students, % Above Criterion","SAT/ACT: Special Ed Students, % Above Criterion","SAT/ACT: Econ Disadv Students, % Above Criterion","SAT/ACT: EL Students, % Above Criterion","SAT/ACT: At Risk Students, % Above Criterion","SAT/ACT: All Students, % Test-Taking","SAT/ACT: Female Students, % Test-Taking","SAT/ACT: Male Students, % Test-Taking","SAT/ACT: African American Students, % Test-Taking","SAT/ACT: American Indian Students, % Test-Taking","SAT/ACT: Asian Students, % Test-Taking","SAT/ACT: Hispanic Students, % Test-Taking","SAT/ACT: Two or More Races Students, % Test-Taking","SAT/ACT: Pacific Islander Students, % Test-Taking","SAT/ACT: White Students, % Test-Taking","SAT/ACT: Special Ed Students, % Test-Taking","SAT/ACT: Econ Disadv Students, % Test-Taking","SAT/ACT: EL Students, % Test-Taking","SAT/ACT: At Risk Students, % Test-Taking","SAT/ACT: All Students, % Graduates Above Criterion","SAT/ACT: Male Students, % Graduates Above Criterion","SAT/ACT: Female Students, % Graduates Above Criterion","SAT/ACT: African American Students, % Graduates Above Criterion","SAT/ACT: Hispanic Students, % Graduates Above Criterion","SAT/ACT: White Students, % Graduates Above Criterion","SAT/ACT: American Indian Students, % Graduates Above Criterion","SAT/ACT: Asian Students, % Graduates Above Criterion","SAT/ACT: Pacific Islander Students, % Graduates Above Criterion","SAT/ACT: Two or More Races Students, % Graduates Above Criterion","SAT/ACT: Econ Disadv Students, % Graduates Above Criterion","SAT/ACT: At Risk Students, % Graduates Above Criterion","SAT/ACT: EL Students, % Graduates Above Criterion","SAT/ACT: Special Ed Students, % Graduates Above Criterion",year
89,LACKLAND ISD,15913,51.12403100775194,52.47328244274809,,47.348837209302324,36.476190476190474,30.705426356589147,35.87786259541985,,23.74418604651163,20.714285714285715,11.13953488372093,13.877862595419847,,7.604651162790698,8.238095238095237,0.25,0.45,0.0,2.0,,,0.0,,0.0,0.0,2.25,0.0,0.0,0.0,N,N, ,Non-metropolitan Stable,Suburb-Large,N,968,50.0,50.0,13.0,0.2,1.2,26.8,0.3,13.4,45.0,16.7,12.0,7.1,7.1,1.9,19.8,0.0,7.1,7.1,11.0,64.7,52.6,80.0,,55.6,70.6,,,,,,,,,93.4,93.7,95.2,,93.8,93.1,93.3,,92.6,91.3,93.4,93.3,94.7,92.8,20.5,11.5,22.4,21.6,,28.6,,20.9,30.1,28.7,16.7,25.0,88.9,93.8,85.0,,,,100.0,,83.3,,,,,,91.7,90.0,93.8,,,,100.0,,88.9,,,,,,61.8,,77.8,64.7,,,,,42.1,86.7,,,,,37.0,28.6,46.2,20.0,,,34.8,33.3,,42.1,0.0,22.2,,15.4,63.3,72.2,50.0,,,,37.5,,,87.5,,,,,42.9,50.0,33.3,,,,37.5,33.3,,70.0,,,,,82.4,100.0,63.2,,,,88.9,,,58.8,,,,,35.3,21.1,53.3,,33.3,41.2,,,,,,,,,2023
90,FT SAM HOUSTON ISD,15914,55.604026845637584,63.25170068027211,,58.67307692307692,51.416666666666664,37.61744966442953,46.70068027210884,,36.48076923076923,25.916666666666668,16.02013422818792,23.197278911564627,,12.615384615384615,19.583333333333332,0.2,0.2,0.2,0.0,0.0,0.0,0.3,,0.85,0.0,0.0,0.0,1.15,0.0,N,N, ,Non-metropolitan Stable,City-Large,N,1627,49.7,50.3,14.3,0.8,2.5,29.4,0.7,12.1,40.1,21.9,15.2,6.3,6.3,2.3,30.9,1.2,6.3,6.3,11.8,67.3,59.6,76.6,52.4,69.8,72.0,,,,66.7,64.7,57.1,,44.4,95.0,95.3,97.1,95.7,95.9,94.5,94.9,89.5,94.7,93.3,94.9,95.1,92.6,94.1,13.6,12.6,14.4,12.9,66.7,2.8,21.4,14.7,16.6,23.4,22.5,16.4,91.6,91.7,91.5,90.9,,,88.4,,100.0,84.6,78.9,55.6,,81.8,91.6,91.5,91.7,90.9,,,88.4,,100.0,84.6,78.9,55.6,,81.8,59.6,42.9,65.1,64.0,,,,50.0,49.1,72.3,47.1,0.0,,33.3,49.7,38.9,60.9,39.3,,,56.2,56.0,,42.6,0.0,43.3,,16.7,59.1,60.7,56.8,45.5,,,48.8,57.1,,87.0,,38.5,,,32.7,26.5,38.2,16.0,,,31.0,41.7,,47.8,0.0,17.6,,10.0,100.0,100.0,96.5,100.0,,,97.7,100.0,,92.0,100.0,100.0,,100.0,32.7,36.8,27.7,19.0,30.2,44.0,,,,41.7,18.8,11.1,,0.0,2023
91,NORTHSIDE ISD,15915,730.9483568075117,893.0497512437811,,768.5138888888889,733.4444444444445,388.6666666666667,561.1044776119403,,439.93055555555554,390.8333333333333,129.20657276995306,215.91044776119404,,154.29166666666666,187.11111111111111,0.7000000000000001,0.8999999999999999,0.5,0.8999999999999999,0.95,0.30000000000000004,0.8,0.0,0.65,0.3,1.15,1.2999999999999998,1.0,1.3499999999999999,N,N,ASVAB Alternative Test Offered,Major Urban,City-Large,N,102169,51.5,48.5,7.0,0.1,4.0,68.0,0.2,4.0,16.7,54.3,14.7,7.7,7.7,12.0,53.4,2.1,7.7,7.7,14.9,55.9,53.1,58.7,44.9,52.3,67.4,80.0,75.4,60.0,66.4,43.2,67.3,32.5,33.9,91.8,93.3,95.3,92.4,92.3,91.0,93.5,91.6,89.5,90.4,91.8,91.8,92.0,90.3,27.3,25.9,30.7,19.2,29.9,12.5,22.6,21.5,37.5,33.1,27.3,33.2,86.6,88.2,85.1,83.5,100.0,93.5,86.4,88.5,86.7,89.7,82.2,62.6,76.5,71.7,87.1,85.6,88.6,83.7,100.0,93.8,86.8,88.5,87.5,89.7,82.6,62.8,76.5,72.2,56.5,45.1,53.7,65.1,60.0,76.4,68.0,66.4,49.4,63.7,45.9,11.9,38.3,31.8,28.2,23.1,33.4,23.2,27.8,53.8,24.0,34.9,31.9,39.2,3.3,16.9,7.2,7.8,54.4,54.6,54.2,43.2,40.0,74.4,48.0,59.9,46.7,65.5,33.3,37.4,36.4,32.8,29.4,26.9,32.0,15.7,33.3,53.2,23.6,42.0,39.1,47.5,6.3,16.6,1.0,8.9,88.5,90.1,86.9,90.1,100.0,99.3,86.7,89.5,92.0,91.5,71.8,83.5,86.9,78.7,26.0,27.8,24.2,14.2,20.4,43.5,40.0,52.8,36.0,37.6,13.8,7.0,0.9,4.5,2023
92,JUDSON ISD,15916,188.94,237.20634920634922,,191.52307692307693,156.06060606060606,86.465,135.5079365079365,,88.58461538461539,71.33333333333333,25.89,45.666666666666664,,26.092307692307692,34.57575757575758,2.1,2.6,1.5999999999999999,2.55,2.25,1.65,2.0,1.55,2.1,1.95,2.25,2.85,1.65,2.75,N,N, ,Major Suburban,Suburb-Large,N,25818,50.7,49.3,21.2,0.2,1.8,59.1,0.5,4.4,12.8,69.9,15.5,5.3,5.3,11.5,67.1,0.3,5.3,5.3,15.5,54.0,53.6,54.3,49.2,52.2,65.5,,74.5,,60.9,48.0,68.1,41.8,48.6,90.2,90.8,94.3,90.5,90.3,89.8,91.2,90.1,89.7,89.6,90.3,90.1,91.0,89.9,35.7,34.8,38.0,31.0,45.5,16.6,37.4,32.1,38.3,38.7,32.8,36.9,80.5,83.0,77.7,81.1,,93.3,80.7,,75.3,81.8,79.7,48.3,72.9,79.8,82.7,80.1,85.1,83.7,,97.8,82.3,,79.6,81.8,81.8,58.5,80.4,82.1,30.0,24.7,31.2,30.5,,51.1,,26.1,28.4,31.5,27.6,5.9,36.4,28.2,10.3,8.9,11.7,7.3,0.0,24.7,10.8,11.1,8.3,10.4,0.7,8.4,6.4,6.7,51.3,50.0,53.1,43.9,,71.4,48.5,50.0,,63.6,,48.4,85.7,41.6,20.2,17.2,23.7,15.6,,35.7,18.2,18.9,,35.8,2.2,14.3,2.2,11.3,74.4,78.7,69.9,75.0,,89.4,74.7,80.4,,68.5,48.9,76.0,78.9,72.8,15.0,16.6,13.5,11.7,13.6,24.5,,31.9,,15.2,10.8,8.2,1.8,1.1,2023
93,SOUTHSIDE ISD,15917,97.15942028985508,98.81617647058823,,100.91666666666667,76.54166666666667,60.88405797101449,57.838235294117645,,60.354166666666664,31.958333333333332,24.130434782608695,23.404411764705884,,20.916666666666668,12.125,1.7,1.9,1.4500000000000002,0.0,,,1.7,,0.0,1.7,1.85,1.8,1.95,1.7999999999999998,N,N, ,Major Suburban,Rural-Fringe,N,5963,51.0,49.0,1.0,0.2,0.3,91.3,0.0,0.5,6.8,88.6,15.8,7.0,7.0,22.5,70.8,0.3,7.0,7.0,15.6,69.9,69.7,70.2,,69.6,75.0,,,,,68.8,76.7,70.5,66.8,88.3,87.1,92.6,,87.7,88.2,88.4,,88.0,86.6,88.2,88.3,90.1,87.6,44.5,47.4,44.3,45.4,50.0,26.7,,55.6,45.0,51.5,35.4,46.1,86.0,87.6,84.1,,,,85.8,,90.5,,84.1,64.9,80.0,80.8,86.0,84.1,87.6,,,,85.8,,90.5,,84.1,64.9,80.0,80.8,40.7,,41.2,40.0,,,,,34.3,46.6,37.9,7.0,25.0,26.9,14.0,11.7,16.2,14.3,,,13.9,,,17.1,2.7,12.1,8.1,8.2,26.3,31.6,18.4,,,,25.3,,,42.9,,21.5,28.6,14.3,7.6,4.7,10.6,,,,7.1,,,11.8,0.0,5.1,2.7,1.8,78.6,78.0,79.2,,,,78.0,-2.0,,85.0,55.8,77.0,84.1,81.7,6.0,8.4,3.7,,5.5,10.0,,,,-2.0,3.9,1.4,2.3,0.0,2023
94,JOHNSON CITY ISD,16901,48.682539682539684,49.333333333333336,,42.63636363636363,54.1,23.563492063492063,31.616666666666667,,24.272727272727273,31.7,5.873015873015873,10.9,,4.9772727272727275,14.5,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,N,N, ,Rural,Rural-Distant,N,722,51.1,48.9,0.0,0.0,0.7,29.9,0.0,2.2,67.2,42.4,14.3,4.2,4.2,7.6,33.1,1.2,4.2,4.2,11.7,84.4,85.2,83.3,,78.6,87.1,,,,,90.9,,,62.5,94.5,93.8,,,,95.0,94.3,,93.4,94.5,94.1,94.8,95.4,94.1,15.6,,14.7,16.1,,,,12.5,20.2,12.4,12.3,17.3,89.1,100.0,81.5,,,,92.9,,87.5,,100.0,,,75.0,89.1,81.5,100.0,,,,92.9,,87.5,,100.0,,,75.0,53.3,,35.7,61.3,,,,,37.0,77.8,45.5,,,0.0,20.2,15.4,27.3,-2.0,,,10.3,,,21.8,0.0,12.5,0.0,4.8,31.8,33.3,30.0,,,,,,,35.3,,,,,42.9,26.7,55.0,,,,25.0,,,50.0,,42.9,,,77.8,83.3,74.1,-2.0,,,57.1,,,83.9,,63.6,,25.0,33.3,40.7,22.2,,14.3,41.9,,,,,27.3,12.5,,,2023
95,BLANCO ISD,16902,48.429577464788736,49.81818181818182,,50.76086956521739,36.375,26.176056338028168,29.96212121212121,,29.282608695652176,16.5,7.457746478873239,11.681818181818182,,9.695652173913043,5.625,0.25,0.0,0.55,0.0,,,0.0,,10.0,0.25,0.35,0.0,0.0,0.0,N,N, ,Non-metropolitan Stable,Rural-Distant,N,1079,51.4,48.6,0.7,0.2,0.3,41.7,0.1,2.5,54.5,43.2,14.5,6.3,6.3,8.8,25.8,0.7,6.3,6.3,12.6,71.0,79.2,60.0,,63.3,76.8,,,,,39.3,80.0,50.0,46.7,93.5,90.8,,,93.5,93.6,93.5,,92.6,92.6,93.3,93.7,93.0,91.9,19.1,11.1,19.5,18.3,,,,33.3,24.9,28.1,22.6,25.9,93.8,90.5,96.3,,,,96.7,,91.5,,85.7,70.0,100.0,80.0,93.8,96.3,90.5,,,,96.7,,91.5,,85.7,70.0,100.0,80.0,46.2,,33.3,55.4,,,,,45.3,47.5,21.4,0.0,16.7,20.0,29.9,27.6,32.6,,,,19.2,,,37.5,0.0,16.9,0.0,6.3,41.8,39.3,44.4,,,,50.0,,,38.5,,45.5,,,29.8,20.6,36.0,,,,17.4,,,35.2,0.0,4.5,,0.0,90.3,85.0,94.3,,,,76.7,,,96.4,60.0,78.6,66.7,66.7,26.9,34.0,17.5,,13.3,33.9,,,,,3.6,0.0,0.0,0.0,2023
96,BORDEN COUNTY ISD,17901,54.53125,53.53125,,50.63157894736842,40.75,41.625,37.03125,,27.526315789473685,14.875,18.171875,12.921875,,6.526315789473684,7.25,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,N,N, ,Rural,Rural-Remote,N,225,52.4,47.6,0.0,0.4,0.0,23.1,0.0,1.8,74.7,35.1,5.8,8.9,8.9,0.9,17.8,0.0,8.9,8.9,9.5,86.7,83.3,88.9,,,91.7,,,,,,,,,95.2,,,,,95.3,95.1,,94.1,95.5,94.9,95.4,,94.6,8.6,,13.0,7.7,,,,0.0,12.4,0.0,,8.7,100.0,100.0,100.0,,,,,,100.0,,,,,,100.0,100.0,100.0,,,,,,100.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,60.0,,,,,80.0,88.9,66.7,,,,,,,83.3,,,,,40.0,33.3,44.4,,,50.0,,,,,,,,,2023
97,CLIFTON ISD,18901,43.614285714285714,55.59848484848485,,44.16279069767442,40.0,21.05,32.89393939393939,,24.72093023255814,15.68421052631579,5.485714285714286,13.727272727272727,,7.186046511627907,6.947368421052632,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,N,N, ,Non-metropolitan Stable,Town-Distant,N,1024,52.1,47.9,1.3,0.0,0.8,35.6,0.2,5.1,57.0,57.4,17.7,4.2,4.2,8.3,44.0,0.4,4.2,4.2,11.9,70.3,79.5,60.0,,76.0,65.9,,,,,59.5,70.0,,47.1,94.0,90.7,96.9,,93.2,94.4,94.1,,93.3,93.1,93.9,94.1,95.0,93.7,18.9,28.6,15.4,19.0,,0.0,,39.7,23.1,21.7,10.8,20.1,87.5,93.9,82.1,,,,96.2,,80.5,,81.1,62.5,,70.6,88.9,82.1,97.0,,,,96.2,,82.9,,81.1,62.5,,76.5,10.8,,16.0,6.8,,,,,7.7,14.3,13.5,0.0,,5.9,0.8,1.4,0.0,,,,0.0,0.0,,1.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,33.3,21.4,46.2,,,,26.7,,,38.2,,13.0,,0.0,73.0,80.0,66.7,,,,60.0,,,77.3,30.0,62.2,,50.0,24.3,30.8,17.1,,16.0,29.5,,,,,8.1,0.0,,0.0,2023
98,MERIDIAN ISD,18902,36.69230769230769,40.76923076923077,,31.583333333333332,28.210526315789473,14.307692307692308,24.423076923076923,,15.972222222222221,13.842105263157896,5.163461538461538,8.826923076923077,,5.138888888888889,3.263157894736842,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,N,N, ,Rural,Rural-Remote,N,357,52.9,47.1,3.4,0.0,0.8,37.0,0.3,3.9,54.6,70.0,18.5,15.1,15.1,7.0,44.0,0.0,15.1,15.1,7.7,73.7,62.5,81.8,,60.0,87.5,,,,,70.0,,,28.6,93.9,94.8,,,92.7,93.8,93.9,,93.4,93.8,94.0,93.8,96.1,93.1,19.4,35.7,19.7,19.2,,,,7.1,19.9,20.3,10.5,27.5,86.4,91.7,80.0,,,,90.9,,80.0,,84.6,,,66.7,90.9,90.0,91.7,,,,90.9,,90.0,,84.6,,,77.8,26.3,,40.0,12.5,,,,,12.5,36.4,20.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,4.5,7.1,0.0,,,,11.1,,,0.0,,0.0,,0.0,100.0,100.0,100.0,,,,90.0,,,100.0,,100.0,,100.0,5.3,0.0,9.1,,10.0,0.0,,,,,0.0,0.0,,,2023
99,MORGAN ISD,18903,32.375,31.914285714285715,,25.181818181818183,24.416666666666668,10.152777777777779,11.057142857142857,,9.363636363636363,0.0,2.361111111111111,3.242857142857143,,3.227272727272727,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,N,N, ,Rural,Rural-Remote,N,151,49.0,51.0,0.0,0.7,0.0,58.3,0.0,4.6,36.4,83.4,19.2,2.0,2.0,11.9,41.1,2.0,2.0,2.0,9.2,36.4,33.3,40.0,,22.2,,,,,,33.3,,,,92.9,98.6,,,,92.7,92.1,,93.5,93.1,93.1,92.6,95.8,93.2,28.9,,31.0,30.0,,,,0.0,28.0,24.0,5.6,22.4,100.0,100.0,100.0,,,,100.0,,,,100.0,,,,100.0,100.0,100.0,,,,100.0,,,,100.0,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,,,100.0,100.0,100.0,,,,100.0,,,,,100.0,,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,2023
100,VALLEY MILLS ISD,18904,41.0672268907563,43.142857142857146,,46.125,34.708333333333336,21.949579831932773,19.45378151260504,,16.175,9.958333333333334,5.302521008403361,5.050420168067227,,4.425,2.3333333333333335,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,N,N, ,Rural,Rural-Distant,N,662,51.4,48.6,1.7,0.0,1.2,28.4,0.0,4.2,64.5,54.1,15.9,3.5,3.5,9.1,47.6,0.0,3.5,3.5,11.9,91.4,100.0,82.4,,100.0,89.3,,,,,91.7,,,87.5,94.3,93.8,,,93.3,94.5,94.3,,93.4,94.0,94.1,94.6,93.9,93.8,17.4,33.3,17.9,16.8,,0.0,,19.2,24.0,22.7,17.9,22.2,92.1,90.0,94.4,,,,100.0,,90.0,,78.6,,,77.8,94.7,94.4,95.0,,,,100.0,,93.3,,85.7,,,77.8,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,37.9,23.1,50.0,,,,16.7,,,45.5,,22.2,,0.0,82.9,76.5,88.9,,,,100.0,,,78.6,,75.0,,62.5,31.4,44.4,17.6,,16.7,35.7,,,,,16.7,0.0,,,2023
101,WALNUT SPRINGS ISD,18905,19.706666666666667,30.676056338028168,,15.375,34.1578947368421,5.2,11.0,,5.15625,14.421052631578947,2.2,2.028169014084507,,1.71875,8.68421052631579,0.85,1.3,0.0,,,,1.5,,,0.0,1.05,3.85,0.0,0.0,N,N, ,Rural,Rural-Remote,N,170,55.3,44.7,0.6,0.0,0.0,65.9,0.0,0.6,32.9,90.0,15.9,0.6,0.6,30.6,58.2,2.4,0.6,0.6,9.5,43.8,22.2,71.4,,33.3,57.1,,,,,38.5,,0.0,33.3,91.5,,,,,91.7,91.1,,91.1,87.4,92.4,90.8,93.3,91.2,30.8,,27.6,33.9,,,,,34.6,40.0,20.9,29.3,100.0,100.0,100.0,,,,100.0,,100.0,,100.0,,,,100.0,100.0,100.0,,,,100.0,,100.0,,100.0,,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,14.3,20.0,,,,,,,,20.0,,0.0,,,43.8,71.4,22.2,,,,22.2,,,71.4,,38.5,0.0,25.0,6.3,0.0,14.3,,0.0,14.3,,,,,0.0,0.0,0.0,,2023
