District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
ALVORD ISD,249901,2017-2018,Rural,Rural-Distant,WISE,A,12.2,708,0.4,0.6,0.1,13.3,0.0,0.8,84.7,33.9,10.5,9.2,4.4,100,5.9,0,0,15.7,0,0,78.4,15.7,5.9,96.1,92.8,-1,-1,96.8,.,-1,96,95.5,94.7,0,-1,-1,.,0,.,-1,0,0,0,0,0,.,-1,0,.,-1,0,0,0,94,90,87,83,65,95,93,90,85,72,90,92,90,-1,91,70,-1,67,63,42,57,37,72,65,55,49,42,38,58,68,-1,48,28,-1,37,49,19,28,11,23,23,19,11,17,8,33,18,-1,28,15,-1,70.6
AMARILLO ISD,188901,2017-2018,Other Central City,City-Midsize,POTTER,B,14.6,32771,10.7,0.4,5.6,45.6,0.1,2.9,34.6,68.4,10.5,5.8,15.6,100,8.8,0.5,5.3,45.4,0,2.8,37.1,50.5,6.3,95.6,95.7,95.4,97.4,95.3,96,95,95.8,95.4,94.7,0.1,0,0,0,0.1,-1,0,0.1,0.1,0,1.7,1.2,1.9,2.5,1.9,-1,3.2,1.3,2.1,2.8,81,81,84,77,65,96,89,81,83,71,66,71,65,92,85,79,63,47,42,56,47,41,65,52,43,49,37,25,45,38,64,44,53,31,22,23,31,22,12,31,23,15,19,16,7,25,11,21,21,27,16,61.6
AMBASSADORS PREPARATORY ACADEMY,84804,2017-2018,Charter School Districts,Town-Fringe,GALVESTON,Met Standard,12.8,295,51.2,0.0,2.4,29.5,0.0,2.7,14.2,84.7,3.4,10.8,0.0,.,.,.,.,.,.,.,.,.,.,97,97.1,-1,98.7,96.8,.,-1,96.4,96.9,96.2,0,0,-1,-1,0,.,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.
AMHERST ISD,140901,2017-2018,Rural,Rural-Distant,LAMB,Met Standard,8.3,165,4.8,0.0,0.0,87.9,0.0,0.0,7.3,80.0,9.7,1.2,34.5,100,0,0,0,100,0,0,0,100,33.3,95,93.1,.,.,95.1,.,-1,96.7,94.8,94.5,0,.,.,.,0,.,.,-1,0,-1,0,-1,.,.,0,.,.,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
AMIGOS POR VIDA-FRIENDS FOR LIFE P,101819,2017-2018,Charter School Districts,City-Large,HARRIS,Met Standard,19.2,513,0.4,0.0,0.2,99.2,0.0,0.0,0.2,98.4,7.8,0.0,83.8,.,.,.,.,.,.,.,.,.,.,98.3,-1,.,-1,98.3,.,.,-1,98.3,97.7,0,-1,.,-1,0,.,.,-1,0,0,.,.,.,.,.,.,.,.,.,.,86,75,92,85,79,98,89,-1,92,-1,90,88,68,95,-1,90,78,49,29,60,56,60,67,51,-1,64,-1,82,60,50,79,-1,59,44,27,17,33,21,15,42,17,-1,21,-1,45,33,12,37,-1,27,22,.
ANAHUAC ISD,36901,2017-2018,Other Central City Suburban,Rural-Distant,CHAMBERS,Not Rated: Harvey Provision,13.9,1337,12.4,0.7,1.8,31.2,0.0,3.6,50.3,62.8,8.9,7.1,6.7,100,12.8,0,0,19.8,0,2.3,65.1,37.2,7,96.1,96,95.6,98.6,97.2,-1,96.6,95.3,96.3,95.2,0,0,.,0,0,.,0,0,0,0,0,0,0,-1,0,.,0,0,0,0,81,72,83,76,59,95,83,77,84,77,83,78,74,96,93,77,89,43,30,64,41,33,75,50,50,45,42,41,45,42,85,51,40,57,23,17,37,26,5,50,17,18,12,13,12,19,7,33,24,10,36,61
ANDERSON-SHIRO CISD,93901,2017-2018,Independent Town,Rural-Distant,GRIMES,B,12.9,860,7.2,0.5,0.2,16.0,0.0,2.6,73.5,42.2,7.8,5.8,4.2,100,1.6,1.6,0,11.3,0,0,85.5,35.5,4.8,96.1,96.4,-1,-1,95.4,.,96.1,96.1,95.2,95.3,0,0,.,.,0,.,-1,0,0,0,0.4,0,-1,.,0,.,-1,0.5,0.9,0,87,86,89,80,62,94,87,78,92,78,-1,85,80,94,92,63,48,65,51,74,52,30,71,48,40,69,41,-1,61,50,67,48,32,23,32,29,41,30,13,35,19,9,42,21,-1,46,13,21,23,21,10,33.9
ANDREWS ISD,2901,2017-2018,Other Central City Suburban,Town-Distant,ANDREWS,C,16.2,4062,0.8,0.4,0.3,67.5,0.0,1.6,29.3,39.7,7.2,5.3,13.0,100,1.3,0,0,70.3,0,1.3,27.2,30.6,3,96.9,96.1,96.1,97.7,96.9,-1,96.6,96.8,96.5,96.4,0,0,-1,-1,0,-1,0,0,0,0,0.5,0,-1,-1,0.4,-1,0,0.6,0.5,0,76,80,75,68,49,79,80,64,69,58,74,68,65,90,86,74,71,36,41,43,37,24,36,49,25,30,29,40,38,39,58,43,46,41,15,23,23,14,3,11,19,9,14,15,20,22,9,18,20,24,24,42.5
ANGLETON ISD,20902,2017-2018,Other Central City Suburban,Rural-Fringe,BRAZORIA,Not Rated: Harvey Provision,16.5,6823,10.7,1.5,0.4,47.7,0.1,2.4,37.1,63.3,9.9,4.4,17.5,100,10.7,1,1.2,40,0,3.3,43.8,47.9,7.6,96.5,96.8,96.9,99,96.6,-1,96.3,96.2,96.3,95.4,0.3,0,-1,0,0,.,2.9,0.5,0.3,1,0,0.4,0,0,0,.,0,0,0,0,79,79,81,84,63,97,89,87,82,65,72,73,67,90,84,69,46,40,36,45,47,40,66,56,53,34,30,32,39,38,61,42,40,13,17,17,20,20,8,30,26,23,9,13,13,21,4,22,23,15,6,49.3
ANNA ISD,43902,2017-2018,Non-metropolitan Fast Growing,Town-Fringe,COLLIN,C,15.4,3443,10.6,0.6,0.7,32.1,0.0,4.7,51.3,43.1,10.9,4.5,11.6,100,10.4,1.3,1.3,25.3,0,3.2,58.4,29.9,5.2,96.4,96.7,96,97.1,97,-1,96.2,96,96.5,95.4,0.2,0,-1,-1,0.6,.,0,0,0.5,0,0.6,0.9,0,0,0,.,0,0.8,0.9,3.9,77,79,78,73,61,95,91,80,90,74,74,72,69,-1,88,80,65,47,44,41,46,37,48,55,40,58,41,31,39,37,-1,45,54,29,21,22,19,18,7,18,24,15,18,19,11,18,9,-1,18,24,15,44.8
ANSON ISD,127901,2017-2018,Rural,Rural-Distant,JONES,C,11.3,771,1.4,0.1,0.5,48.2,0.0,3.0,46.7,60.7,12.7,6.2,1.6,100,5.1,0,2.6,48.7,0,0,43.6,51.3,5.1,96.3,92.3,-1,98.8,95.8,.,95.3,97.1,96,95.8,0,-1,.,-1,0,.,-1,0,0,0,0.4,0,.,-1,0,.,-1,0,0.8,0,-1,-1,78,77,-1,-1,84,-1,75,-1,-1,71,75,-1,98,-1,-1,-1,-1,41,49,-1,-1,41,-1,27,-1,-1,40,49,-1,55,-1,-1,-1,-1,13,19,-1,-1,12,-1,9,-1,-1,18,14,-1,43,-1,-1,48.7
ANTHONY ISD,71906,2017-2018,Rural,Suburb-Large,EL PASO,B,15.1,835,0.6,0.0,0.0,96.5,0.0,0.4,2.5,99.9,9.7,6.6,19.0,100,0,0,0,88.9,0,0,11.1,98.4,11.1,96.1,-1,.,.,96.1,.,-1,96.7,96.2,96.1,0,.,.,.,0,.,.,0,0,0,0,-1,.,.,0,.,.,0,0,0,-1,-1,74,69,-1,87,81,81,75,-1,90,67,-1,94,88,69,-1,-1,-1,32,36,-1,38,40,40,35,-1,61,30,-1,57,46,40,-1,-1,-1,17,18,-1,13,17,17,9,-1,21,26,-1,13,16,17,-1,28.6
ANTON ISD,110901,2017-2018,Rural,Rural-Distant,HOCKLEY,Met Standard,11,235,4.3,0.0,0.0,70.2,0.0,3.0,22.6,83.4,11.1,3.0,5.1,100,7.7,0,0,69.2,0,0,23.1,92.3,0,96,95.3,.,.,95.7,.,97.3,97,95.8,96.4,0,0,.,.,0,.,-1,0,0,-1,0,-1,.,.,0,.,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,30,-1,46.2
APPLE SPRINGS ISD,228905,2017-2018,Rural,Rural-Distant,TRINITY,C,10,197,5.6,0.5,0.5,5.6,0.0,0.5,87.3,58.9,14.2,9.6,0.0,100,16.7,0,0,5.6,5.6,5.6,66.7,44.4,5.6,97,98,-1,.,97.9,-1,-1,97.1,96.3,96.6,0,-1,.,.,-1,.,-1,0,0,0,0,-1,.,.,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,-1,-1,-1,69,-1,-1,-1,-1,-1,-1,-1,-1,70,-1,-1,-1,-1,-1,-1,-1,54,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,38,-1,-1,52.8
AQUILLA ISD,109912,2017-2018,Rural,Rural-Distant,HILL,Met Standard,13.8,322,1.9,0.0,0.3,14.9,0.0,1.9,81.1,57.8,10.6,10.2,4.0,100,7.1,0,0,7.1,0,0,85.7,64.3,7.1,97,-1,.,.,97.2,.,95.4,97.1,96.8,96,0,-1,.,.,0,.,-1,0,0,-1,1.3,-1,.,.,0,.,-1,1.6,0,0,76,80,-1,90,-1,-1,96,-1,-1,-1,96,73,80,96,-1,-1,-1,36,56,-1,60,-1,-1,78,-1,-1,-1,54,50,55,74,-1,-1,-1,20,28,-1,40,-1,-1,22,-1,-1,-1,33,32,25,22,-1,-1,-1,64.3
ARANSAS COUNTY ISD,4901,2017-2018,Independent Town,Town-Distant,ARANSAS,Not Rated: Harvey Provision,11.1,2546,0.8,0.4,2.5,42.3,0.1,2.4,51.5,96.3,9.0,4.8,4.5,100,1,0,2.9,42,0,1.4,52.7,40.6,7.2,95.3,94.1,95.4,97.8,95.5,-1,96.2,95.2,95.1,94.3,0,0,-1,0,0,-1,0,0,0,0,1.5,7.1,-1,0,1.7,.,0,1.3,2.3,3,74,70,79,77,54,93,86,77,76,58,71,61,49,92,84,78,64,41,39,48,47,36,55,52,31,37,29,42,31,26,59,40,54,34,21,21,23,23,9,22,22,8,14,9,21,20,9,22,17,27,19,35.7
ARANSAS PASS ISD,205901,2017-2018,Other Central City Suburban,Town-Fringe,SAN PATRICIO,Not Rated: Harvey Provision,11.9,1473,2.2,0.2,0.5,63.2,0.0,2.0,31.8,71.8,9.0,4.7,8.4,100,1,1,2.1,52.6,0,3.1,40.2,50.5,12.4,95.1,95.5,92.9,98.7,95.1,-1,96.7,95,95.1,93.9,0,0,.,-1,0,.,0,0,0,0,1.4,0,0,0,2.1,.,0,0.5,1.1,1.8,-1,74,78,74,64,84,77,68,71,60,65,63,61,-1,82,57,-1,-1,30,50,47,36,38,40,31,30,26,28,29,38,-1,31,31,-1,-1,13,25,18,10,17,19,11,10,6,10,14,7,-1,13,15,-1,25.8
ARCHER CITY ISD,5901,2017-2018,Rural,Rural-Distant,ARCHER,A,10.3,473,0.2,1.1,0.6,13.5,0.0,3.2,81.4,41.2,13.3,7.2,1.7,100,0,0,0,8.9,0,4.4,86.7,17.8,8.9,96.4,-1,-1,-1,96.5,.,94.6,96.5,95.6,95.1,0,.,.,.,0,.,-1,0,0,0,0,-1,.,.,0,.,0,0,0,0,91,91,79,91,70,91,91,89,97,89,88,89,88,89,89,89,84,69,66,58,58,58,54,48,63,79,57,68,68,60,75,57,66,55,47,53,30,33,18,20,21,29,28,39,40,45,33,14,39,32,43,71.1
ARGYLE ISD,61910,2017-2018,Other Central City Suburban,Rural-Fringe,DENTON,A,15.1,2692,1.3,0.4,2.8,11.2,0.0,2.7,81.6,7.7,9.0,10.1,2.6,100,1.1,1.1,0,9.3,0,1.1,87.4,4.4,3.8,96.9,97.1,98.1,97.8,97,-1,96.8,96.8,96.4,96,0,0,-1,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,93,92,95,93,85,99,98,96,94,86,91,90,89,98,99,96,91,68,59,82,67,63,85,76,77,69,61,53,68,73,80,73,80,57,36,35,57,34,19,55,46,48,32,30,20,49,35,37,44,51,31,74
ARISTOI CLASSICAL ACADEMY,101803,2017-2018,Charter School Districts,Suburb-Large,HARRIS,B,15.6,856,9.2,0.6,2.2,28.9,0.1,3.7,55.3,24.1,7.1,0.0,3.5,.,.,.,.,.,.,.,.,.,.,96.8,97.3,-1,96.7,97.1,.,95.7,96.7,96.6,96.7,0,0,.,-1,0,.,-1,0,0,0,1.2,-1,.,-1,0,.,-1,1.7,7.1,-1,78,87,77,73,58,94,95,65,82,82,86,86,87,-1,89,62,61,44,50,39,55,33,55,72,27,47,42,42,57,56,-1,51,33,27,23,30,21,28,7,32,42,8,10,19,11,31,15,-1,31,13,13,.
ARLINGTON CLASSICS ACADEMY,220802,2017-2018,Charter School Districts,City-Large,TARRANT,A,17.1,1532,21.6,0.3,12.0,19.2,0.1,4.8,42.0,18.8,3.3,0.0,4.0,.,.,.,.,.,.,.,.,.,.,97.8,98.3,-1,98.7,97.6,-1,97.9,97.3,97.7,97.5,0,0,-1,0,0,-1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,89,91,89,93,90,97,98,93,90,90,92,93,89,-1,98,-1,89,60,64,67,75,72,71,79,64,61,62,56,71,64,-1,73,-1,58,26,47,39,43,34,40,52,29,23,40,34,47,31,-1,41,-1,35,.
ARLINGTON ISD,220901,2017-2018,Major Urban,City-Large,TARRANT,C,14.7,61020,24.9,0.4,6.2,46.0,0.2,2.7,19.7,65.4,7.8,8.7,26.6,100,24.8,0.5,7.9,39.1,0.2,1.7,25.8,49.9,6.5,95.4,95.2,94.9,97.9,95.1,94.7,95.2,95.5,95.2,93.9,0.4,0.7,0,0,0.5,0,0,0.2,0.5,0.7,2.7,3.1,8,1,3.2,2.7,1.6,1.8,2.9,2.9,72,71,75,68,58,86,81,70,77,68,71,71,66,76,83,72,60,37,36,41,41,34,51,50,34,47,38,40,45,39,33,46,46,33,16,19,21,20,9,25,24,13,21,18,20,27,11,5,24,25,20,45.6
ARP ISD,212901,2017-2018,Non-metropolitan Stable,Rural-Distant,SMITH,C,12.2,899,14.3,0.4,0.6,13.3,0.1,5.2,66.0,56.6,8.8,7.2,3.0,100,13.7,0,1.4,11,0,6.8,67.1,42.5,6.8,96.4,97.4,-1,96.6,96.5,-1,96,96.2,96.1,95.2,0,0,.,.,0,-1,0,0,0,0,0.3,0,-1,-1,0,.,0,0.5,0.6,0,75,68,79,62,-1,95,81,86,86,75,-1,78,69,86,91,78,-1,32,37,38,38,-1,40,40,52,54,46,-1,54,40,54,54,53,-1,9,16,22,19,-1,17,14,26,28,26,-1,28,10,14,21,27,-1,40.4
ARROW ACADEMY,21805,2017-2018,Charter School Districts,City-Large,BRAZOS,Not Rated: Harvey Provision,15.5,621,70.2,0.6,0.6,23.7,0.0,2.6,2.3,92.4,6.4,0.8,12.1,.,.,.,.,.,.,.,.,.,.,95.2,95.2,-1,-1,94.5,.,97.1,95.6,94.9,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,71,72,72,68,89,82,69,93,85,.,.,.,.,.,.,.,44,31,42,44,38,45,46,31,67,63,.,.,.,.,.,.,.,21,13,23,22,8,23,21,7,26,22,.,.,.,.,.,.,.,.
ASPERMONT ISD,217901,2017-2018,Rural,Rural-Remote,STONEWALL,C,10.6,227,1.8,0.0,3.1,33.0,0.0,1.8,60.4,44.5,7.9,4.4,4.0,100,10,0,0,25,0,0,65,45,10,97.3,95.9,.,-1,98,.,-1,97,97.1,97.5,0,.,.,.,0,.,.,0,0,0,0,-1,.,-1,0,.,.,0,0,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,68,-1,-1,100,100,89,84,-1,-1,-1,-1,-1,-1,81,-1,-1,-1,37,-1,-1,79,68,47,58,-1,-1,-1,-1,-1,-1,56,-1,-1,-1,32,-1,-1,36,32,32,37,-1,45
ATHENS ISD,107901,2017-2018,Independent Town,Town-Distant,HENDERSON,B,15.4,3111,12.4,0.1,0.9,47.7,0.0,4.2,34.7,74.5,7.3,4.4,21.6,100,10.1,0,0.9,42.1,0.4,4.4,42.1,61.8,11,95.6,96,95.5,98.1,96,-1,94.8,95,95.5,94.3,0.8,2.1,-1,-1,0,.,0,1.4,0.8,1.9,0.4,0,-1,0,0.7,-1,0,0.3,0.6,0,79,70,77,64,-1,88,77,66,72,59,67,75,-1,85,79,59,41,49,33,49,35,-1,48,42,27,29,25,32,48,-1,60,40,36,17,25,16,27,19,-1,20,16,7,7,10,12,29,-1,23,27,17,10,64.5
ATLANTA ISD,34901,2017-2018,Independent Town,Town-Distant,CASS,B,12.7,1684,33.3,0.2,0.8,8.5,0.1,4.2,53.0,66.8,11.2,9.1,2.3,100,27.5,0,0.8,11.5,0,3.1,57.3,43.5,9.2,95.7,96.5,-1,98,95.9,-1,95.5,95.1,95.5,95.1,0,0,-1,-1,0,.,0,0,0,0,0.2,0.6,-1,-1,0,.,0,0,0.3,0,85,81,88,85,81,93,80,70,74,72,65,72,66,-1,87,66,61,51,54,61,58,50,56,45,32,31,41,36,45,40,-1,52,36,29,28,37,38,33,22,28,19,13,11,17,17,25,12,-1,27,10,10,50.8
AUBREY ISD,61907,2017-2018,Other Central City Suburban,Rural-Fringe,DENTON,B,16.1,2489,7.3,0.7,0.6,17.4,0.1,2.8,71.1,25.0,8.7,6.3,3.7,100,7.5,1.5,0,13.4,0,0.7,76.9,23.9,3.7,96.4,96.3,95.7,98.7,96.4,.,97.5,96.3,95.9,96,0,0,0,-1,0,.,-1,0,0,0,0.1,0,0,-1,0,.,0,0.2,0,0,89,90,90,82,70,95,87,84,90,78,84,88,87,97,94,96,73,61,56,55,56,45,69,57,51,62,47,50,64,58,75,62,83,35,26,36,26,30,8,35,25,20,31,23,14,34,21,27,34,56,18,54.1
AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,2017-2018,Charter School Districts,City-Large,TRAVIS,Met Standard,12.6,809,5.3,0.2,0.0,91.6,0.0,0.9,2.0,93.9,12.9,0.0,56.7,.,.,.,.,.,.,.,.,.,.,97.2,96.6,-1,.,97.3,.,97.2,97.4,97.2,96.4,0.9,5,-1,.,0.7,.,0,0,1,0,2.1,0,-1,.,2.4,.,-1,0,1.8,0,.,.,.,.,.,.,.,.,75,63,66,65,66,-1,83,65,67,.,.,.,.,.,.,.,.,38,31,36,35,37,-1,38,34,28,.,.,.,.,.,.,.,.,15,9,18,17,8,-1,11,8,8,.
AUSTIN DISCOVERY SCHOOL,227821,2017-2018,Charter School Districts,City-Large,TRAVIS,Met Standard,10.6,524,1.5,0.6,0.6,25.0,0.0,6.3,66.0,24.8,9.0,0.0,1.9,.,.,.,.,.,.,.,.,.,.,94.2,95.8,.,-1,94.2,.,94.3,94.2,93.3,93.4,0,0,.,-1,0,.,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,71,81,71,92,63,-1,94,76,-1,75,-1,96,-1,-1,100,-1,-1,30,57,37,65,47,-1,64,44,-1,48,-1,64,-1,-1,73,-1,-1,19,39,16,47,12,-1,36,19,-1,30,-1,40,-1,-1,45,-1,-1,.
AUSTIN ISD,227901,2017-2018,Major Urban,City-Large,TRAVIS,B,14.3,81346,7.3,0.1,4.2,56.7,0.1,3.1,28.5,53.4,10.9,9.4,29.2,100,8.3,0.2,4,54.8,0,2.8,29.8,41,8.3,95.2,94,93.7,97.6,94.7,95.7,95.9,96.2,94.4,93.6,0.2,0.1,0,0,0.2,0,0.3,0.2,0.2,0.3,0.8,1.1,0,0.2,1,0,0.3,0.4,1.1,1.1,79,80,80,75,68,92,86,77,74,70,59,74,67,84,86,75,68,51,49,51,50,47,61,58,43,42,46,28,53,45,54,56,55,39,26,30,29,28,17,33,32,19,17,26,12,35,18,17,34,33,23,67.2
AUSTWELL-TIVOLI ISD,196901,2017-2018,Rural,Rural-Distant,REFUGIO,Not Rated: Harvey Provision,8.5,134,0.7,0.0,0.0,76.9,0.0,0.7,21.6,59.0,19.4,10.4,2.2,100,6.7,0,0,53.3,0,0,40,53.3,0,95.6,-1,.,.,95.7,.,-1,95.3,95.9,93.2,0,-1,.,.,0,.,.,-1,0,-1,2.1,-1,.,.,3.2,.,-1,0,0,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
AVALON ISD,70901,2017-2018,Non-metropolitan Fast Growing,Rural-Distant,ELLIS,Met Standard,13.5,399,2.5,0.0,0.0,32.8,0.3,0.3,64.2,54.9,13.8,3.3,3.8,100,0,0,0,41.2,0,0,58.8,47.1,17.6,96.2,94.1,.,-1,96,-1,-1,96.4,95.7,95.7,0,.,.,-1,0,.,.,0,0,0,0,-1,.,.,0,-1,-1,0,0,0,-1,79,68,75,-1,-1,80,-1,-1,73,90,-1,-1,90,-1,-1,-1,-1,29,39,46,-1,-1,30,-1,-1,37,65,-1,-1,57,-1,-1,-1,-1,18,18,18,-1,-1,17,-1,-1,20,25,-1,-1,24,-1,-1,-1,58.8
AVERY ISD,194902,2017-2018,Rural,Rural-Remote,RED RIVER,B,11.4,358,1.4,2.0,0.0,10.9,0.0,6.4,79.3,56.7,11.2,6.7,3.4,100,0,3.8,0,3.8,0,3.8,88.5,46.2,11.5,96.5,-1,97,-1,96.4,.,97.1,96.4,95.9,96.3,0,.,-1,.,0,.,-1,0,0,0,0,-1,-1,-1,0,.,0,0,0,0,-1,70,-1,87,-1,-1,89,100,78,-1,82,-1,-1,96,75,79,-1,-1,30,-1,57,-1,-1,58,79,50,-1,32,-1,-1,71,42,67,-1,-1,19,-1,26,-1,-1,37,26,14,-1,23,-1,-1,29,21,38,-1,51.9
