District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
AMARILLO ISD,188901,2018-2019,Other Central City,City-Midsize,POTTER,B,14.9,32601,10.6,0.4,5.4,46.4,0.1,2.9,34.1,68.5,11.3,5.9,15.2,100,10.2,0.7,5.7,43.3,0,2.4,37.7,50.9,6.8,95.2,95.3,95,97,94.8,95.2,94.7,95.4,94.9,94.2,0.3,0.8,0,2.4,0.2,0,0,0.1,0.5,0.3,1.7,2.3,0,2.8,1.9,-1,0.9,1.3,2.3,2.5,81,80,81,79,68,95,90,80,85,66,68,73,63,94,85,83,67,48,44,52,43,33,67,57,55,51,33,26,45,32,67,52,54,32,24,27,30,19,10,43,31,26,19,15,5,25,12,20,25,27,16,79.1
AMBASSADORS PREPARATORY ACADEMY,84804,2018-2019,Charter School Districts,Town-Fringe,GALVESTON,D,14.9,309,49.5,0.3,2.6,33.7,0.0,1.9,12.0,88.0,3.9,7.1,0.0,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,97.7,96.9,.,91.8,94.9,96.1,97,0,0,.,.,0,.,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,54,46,42,74,63,90,86,90,48,40,76,86,76,88,100,100,50,8,15,10,32,44,24,33,90,4,8,19,48,33,25,38,88,19,4,8,6,16,9,10,10,48,0,4,0,10,5,0,6,19,13,.
AMHERST ISD,140901,2018-2019,Rural,Rural-Distant,LAMB,B,7.5,142,4.2,0.0,0.0,88.7,0.0,0.7,6.3,81.7,11.3,1.4,47.9,100,9.1,0,0,90.9,0,0,0,90.9,18.2,94.5,95.9,.,.,94.3,.,.,96.7,94.4,94.8,0,-1,.,.,0,.,.,-1,0,-1,0,-1,.,.,0,.,.,-1,0,0,44,67,63,63,38,86,86,0,70,60,89,89,89,90,80,20,50,44,33,13,50,13,14,29,0,40,20,56,44,44,10,10,10,10,0,0,0,25,0,14,0,0,10,0,0,11,11,10,10,0,0,100
AMIGOS POR VIDA-FRIENDS FOR LIFE P,101819,2018-2019,Charter School Districts,City-Large,HARRIS,A,19.9,494,0.2,0.0,0.2,99.6,0.0,0.0,0.0,98.2,5.9,0.0,86.2,.,.,.,.,.,.,.,.,.,.,98.5,-1,.,.,98.5,.,.,-1,98.5,98.2,0,-1,.,.,0,.,.,-1,0,0,.,.,.,.,.,.,.,.,.,.,84,75,90,82,82,98,100,92,92,75,98,83,91,96,75,79,72,52,36,56,52,40,63,47,63,73,44,81,60,57,75,38,34,36,25,16,34,26,16,49,22,20,44,17,51,32,15,33,4,13,17,.
ANAHUAC ISD,36901,2018-2019,Other Central City Suburban,Rural-Distant,CHAMBERS,A,13.8,1324,11.1,0.5,2.1,31.9,0.0,4.5,50.0,55.1,9.1,4.9,6.8,100,18.6,2.9,2,25.5,0,3.9,47.1,50,7.8,95.5,94.9,93.8,97.7,96.8,.,95.9,94.8,95.5,94.4,0,0,-1,0,0,.,0,0,0,0,0.5,1.5,0,0,0,.,0,0.5,0.9,0,80,72,87,74,53,93,89,76,94,78,87,88,75,97,88,82,66,42,24,52,40,24,68,48,46,67,45,70,63,41,85,60,55,30,17,12,32,19,2,49,32,17,25,16,19,41,11,50,29,25,16,77.5
ANDERSON-SHIRO CISD,93901,2018-2019,Independent Town,Rural-Distant,GRIMES,A,13,879,6.5,0.5,0.7,16.5,0.0,2.3,73.6,43.3,9.2,6.0,5.2,100,7.8,0,0,7.8,0,0,84.3,31.4,9.8,95.7,94.7,-1,-1,96,.,93.9,95.8,94.8,94.2,0,0,-1,-1,0,.,-1,0,0,0,0,0,-1,.,0,.,0,0,0,0,88,83,89,77,79,96,94,92,93,73,81,82,84,100,93,84,56,69,46,66,39,38,80,60,67,68,39,60,59,47,81,63,55,20,42,27,27,14,7,54,30,49,32,16,21,35,19,34,37,28,8,62.7
ANDREWS ISD,2901,2018-2019,Other Central City Suburban,Town-Distant,ANDREWS,C,16.3,4314,0.8,0.5,0.4,67.5,0.0,1.7,29.1,41.0,8.0,5.4,14.0,100,1.8,0,0.4,64.9,0,0.9,32,28.1,6.6,96.4,95.5,95.3,97.3,96.4,-1,96.1,96.3,95.8,95.5,0.1,0,0,-1,0.2,.,0,0,0.4,0,0.5,0,-1,-1,0.5,.,0,0.6,0.7,0,81,81,70,71,66,79,83,68,68,57,72,68,59,95,84,71,59,50,45,40,35,27,44,47,40,30,26,46,41,33,65,46,36,30,23,27,23,15,6,24,26,15,11,11,23,24,12,19,24,12,17,52.2
ANGLETON ISD,20902,2018-2019,Other Central City Suburban,Rural-Fringe,BRAZORIA,B,16.8,6720,10.5,1.4,0.4,48.6,0.1,2.7,36.3,62.0,10.6,4.4,17.2,100,11.2,0.4,0.7,43.2,0,2,42.5,44.7,7.9,95.4,96,96.6,98.2,95.3,-1,95.8,95.4,95.2,93.9,0,0,-1,0,0,.,0,0,0,0,0.1,0.4,0,0,0.1,-1,0,0.1,0.2,0.6,81,77,72,82,69,93,89,86,77,63,76,76,70,90,83,74,57,40,40,36,46,31,58,51,60,31,29,37,44,38,64,48,40,23,17,24,18,21,8,34,24,30,9,10,8,23,11,19,22,15,11,55.2
ANNA ISD,43902,2018-2019,Non-metropolitan Fast Growing,Town-Fringe,COLLIN,B,14.5,3573,11.3,0.4,1.1,31.5,0.1,4.9,50.7,45.1,11.9,4.3,12.2,100,20.6,1,0.5,28.2,0,4.8,45,44.5,6.7,95.7,96.1,96.9,96.5,96.1,-1,95.7,95.3,95.5,94.4,0,0,-1,-1,0,-1,0,0,0,0,1.3,0.7,0,0,1.4,.,0,1.6,2.1,1.9,85,78,80,75,69,92,89,79,89,68,86,81,66,83,89,82,73,51,46,52,43,36,56,56,49,61,36,54,47,30,36,49,54,36,25,27,28,20,11,32,26,22,26,15,18,25,9,5,25,25,19,56.5
ANSON ISD,127901,2018-2019,Rural,Rural-Distant,JONES,B,10.9,749,1.9,0.3,0.3,49.9,0.3,3.3,44.1,64.5,12.3,6.7,1.6,100,0,0,0,50,0,3.2,46.8,51.6,8.1,96,93.3,-1,-1,95.3,.,95.8,96.9,95.5,95.3,0,-1,.,-1,0,.,0,0,0,0,0,0,.,-1,0,.,-1,0,0,0,68,65,76,80,55,88,90,66,81,64,75,71,84,83,93,88,54,24,20,39,35,14,39,56,34,43,30,46,47,45,45,58,49,18,6,8,14,12,6,17,27,12,21,9,21,25,22,9,18,18,7,77.4
ANTHONY ISD,71906,2018-2019,Rural,Suburb-Large,EL PASO,B,14.5,841,0.2,0.0,0.0,96.9,0.0,0.4,2.5,100.0,10.5,8.6,20.6,100,3.3,0,0,95,0,0,1.7,100,11.7,96.1,-1,.,.,96.2,.,-1,94.1,96.2,95.6,0,-1,.,.,0,.,.,0,0,0,0.8,-1,.,.,0.4,.,.,10,0.8,0,72,67,78,73,67,88,90,74,92,64,98,82,73,92,90,81,60,35,35,37,33,23,36,45,43,46,31,72,49,28,75,45,36,29,14,16,13,9,0,22,17,14,17,17,18,30,8,23,22,10,14,65
ANTON ISD,110901,2018-2019,Rural,Rural-Distant,HOCKLEY,B,10,197,3.6,0.0,0.0,71.1,0.0,3.6,21.8,82.7,13.7,2.0,5.6,100,0,0,0,86.7,0,0,13.3,86.7,13.3,95.6,96.8,.,.,95.1,.,97.8,96.6,95.5,96.2,0,-1,.,.,0,.,-1,0,0,-1,0,-1,.,.,0,.,.,0,0,0,69,69,23,62,54,37,63,21,29,41,40,47,33,60,67,53,53,19,13,0,15,8,0,26,5,18,12,13,33,20,7,33,7,13,6,6,0,0,0,0,5,0,12,6,7,7,7,0,13,0,7,100
APPLE SPRINGS ISD,228905,2018-2019,Rural,Rural-Distant,TRINITY,B,10.9,201,3.5,0.5,0.0,8.0,0.0,0.5,87.6,60.2,17.4,7.0,0.0,100,0,0,7.7,0,0,0,92.3,61.5,7.7,97.1,94.5,-1,-1,98.2,.,-1,97.2,96.5,96.6,0,-1,.,.,-1,.,-1,0,0,0,0,-1,.,-1,-1,.,.,0,0,0,77,77,67,75,67,89,79,58,85,69,92,77,38,88,50,63,25,31,38,25,42,42,26,47,37,62,54,31,31,23,50,38,0,13,8,23,0,17,0,16,21,11,23,31,15,15,0,13,25,0,13,73.1
AQUILLA ISD,109912,2018-2019,Rural,Rural-Distant,HILL,A,12.9,335,1.5,0.0,0.0,14.9,0.0,1.5,82.1,58.8,10.1,9.9,4.5,100,0,0,0,14.3,0,7.1,78.6,35.7,14.3,96.6,-1,.,-1,97,.,96.6,96.5,96.4,95.5,0,.,.,.,0,.,.,0,0,0,0,.,.,-1,0,.,-1,0,0,0,96,91,91,95,77,95,89,83,93,74,85,92,77,100,90,76,71,65,57,50,57,36,68,47,39,63,41,50,65,42,71,62,52,29,30,35,14,29,14,32,21,28,22,7,23,42,12,33,33,10,19,78.6
ARANSAS COUNTY ISD,4901,2018-2019,Non-metropolitan Stable,Town-Distant,ARANSAS,B,13.1,2826,1.0,0.3,2.2,42.6,0.1,3.0,50.8,67.2,10.1,5.0,5.0,100,0.5,0,2.4,37.6,0.5,2.4,56.7,98.1,6.7,93.9,93,90.2,96.6,94,-1,93.5,93.8,94,93.3,0,0,-1,0,0,-1,0,0,0,0,1.9,6.3,-1,0,2.2,-1,0,1.8,2,3.9,58,53,74,77,60,82,84,62,61,59,78,57,55,88,80,78,60,25,28,43,46,28,45,42,38,26,31,41,32,32,61,41,49,25,13,17,24,20,4,27,23,18,8,13,22,17,12,23,18,23,10,56.4
ARANSAS PASS ISD,205901,2018-2019,Other Central City Suburban,Town-Fringe,SAN PATRICIO,B,13.7,1552,2.1,0.1,0.7,63.0,0.3,2.2,31.5,79.3,9.0,4.4,8.9,100,4.6,0.9,0,58.7,0,0,35.8,64.2,4.6,93.8,94.8,-1,98.8,94,.,93.7,93.1,93.6,92.5,0.7,0,.,.,0.6,.,-1,1.1,0.7,4.3,0.8,11.1,-1,-1,1,.,0,0,0.9,0,80,76,75,81,59,88,90,76,78,56,64,72,63,78,88,78,56,36,43,38,33,28,51,48,50,34,28,29,35,35,35,42,38,15,14,19,17,10,8,27,18,17,10,14,7,16,7,5,17,11,8,51.4
ARCHER CITY ISD,5901,2018-2019,Rural,Rural-Distant,ARCHER,A,11.2,505,0.8,0.8,0.6,13.7,0.0,2.8,81.4,53.5,13.5,6.5,1.6,100,0,0,0,15.6,0,0,84.4,18.8,3.1,96.3,-1,-1,-1,96.3,.,95.8,96.3,95.4,95.1,0,-1,-1,.,0,.,-1,0,0,0,0,-1,-1,.,0,.,0,0,0,0,100,96,79,88,79,100,100,97,90,73,91,91,94,94,94,97,85,85,74,65,62,44,73,73,82,58,43,57,66,68,76,82,76,56,67,63,35,32,18,45,39,39,23,28,20,49,29,50,52,56,35,87.5
ARGYLE ISD,61910,2018-2019,Other Central City Suburban,Rural-Fringe,DENTON,A,15.4,3039,1.6,0.5,3.0,12.5,0.0,2.8,79.7,9.6,9.5,9.6,2.7,100,1,1,2,11.2,0,2.6,82.1,4.6,6.1,96.6,96.7,97,97.7,96.6,.,96.8,96.5,96.1,95.7,0,0,-1,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,93,94,93,87,79,95,96,92,96,83,90,90,87,98,96,96,88,70,60,72,54,49,71,71,76,71,56,63,69,70,75,75,76,58,44,38,42,26,14,54,42,43,33,29,14,48,31,29,46,47,35,83.7
ARISTOI CLASSICAL ACADEMY,101803,2018-2019,Charter School Districts,Suburb-Large,HARRIS,B,15,911,9.1,0.3,2.3,30.4,0.1,3.7,54.0,23.1,9.0,0.0,2.2,100,0,0,0,50,0,0,50,0,33.3,96.3,97.1,-1,97.5,96.4,-1,95.4,96.2,96.2,95.7,0.6,0,-1,0,0,-1,0,0,0,0,1,0,.,-1,0,.,-1,1.6,0,0,84,94,77,93,80,86,89,73,94,83,79,80,75,87,99,91,70,43,55,49,57,48,38,60,37,66,52,38,55,47,27,66,47,27,20,35,23,34,16,26,29,15,32,26,6,29,18,8,31,11,9,66.7
ARLINGTON CLASSICS ACADEMY,220802,2018-2019,Charter School Districts,Suburb-Large,TARRANT,A,16.8,1550,21.4,0.2,12.1,19.9,0.1,5.4,40.8,20.1,3.7,0.0,5.9,.,.,.,.,.,.,.,.,.,.,97.3,97.8,-1,98.3,97.1,-1,97.5,96.9,97.2,97,0,0,.,0,0,.,0,0,0,0,0,-1,.,0,-1,.,-1,-1,0,.,95,93,80,88,87,98,98,91,92,91,92,96,94,75,96,.,90,70,62,52,61,56,69,80,60,63,58,67,78,78,75,82,.,70,43,44,35,38,23,47,52,34,27,28,29,54,48,50,50,.,42,.
ARLINGTON ISD,220901,2018-2019,Major Urban,City-Large,TARRANT,B,14.6,59783,24.9,0.4,6.0,46.6,0.2,2.8,19.2,72.8,8.8,9.6,28.6,100,24.5,0.5,8.4,39.1,0.1,2.3,25.1,47.6,6.8,95,94.7,94.7,97.5,94.8,94.7,94.9,95.2,94.9,93.5,0.5,0.8,0,0.2,0.4,0,0.9,0.3,0.5,1,2.5,2.8,1.3,0.9,3,6.1,3.1,1.4,2.5,3,73,69,69,68,62,85,82,66,83,69,72,72,65,84,84,77,66,40,38,41,37,30,48,47,39,51,38,42,44,36,46,51,47,36,19,22,22,17,8,28,25,18,25,19,18,25,14,8,26,23,21,58.4
ARP ISD,212901,2018-2019,Rural,Rural-Distant,SMITH,B,11.5,866,14.4,0.2,0.8,11.7,0.0,5.4,67.4,55.7,9.0,7.9,2.9,100,13.7,1.4,0,12.3,0,1.4,71.2,56.2,8.2,95.9,96.8,-1,-1,95.9,-1,96,95.7,95.7,94.4,0,0,.,-1,0,.,0,0,0,0,1.4,0,-1,-1,3,-1,0,1.5,2.6,0,71,69,71,69,66,93,84,78,77,66,73,82,81,93,90,84,73,38,33,34,29,31,55,44,54,31,28,38,70,46,71,66,57,36,18,24,20,14,8,33,19,25,7,11,0,39,21,19,29,19,16,54.8
ARROW ACADEMY,21805,2018-2019,Charter School Districts,City-Large,BRAZOS,B,15.3,706,67.8,2.4,0.3,21.0,0.1,3.4,5.0,83.0,5.1,1.6,13.2,.,.,.,.,.,.,.,.,.,.,95.3,95.5,-1,-1,94.4,.,96.6,94.5,95.3,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82,69,68,68,65,89,89,65,86,78,.,.,.,.,.,.,.,39,43,44,35,33,43,49,29,57,47,.,.,.,.,.,.,.,16,23,23,22,8,26,15,9,25,24,.,.,.,.,.,.,.,.
ASPERMONT ISD,217901,2018-2019,Rural,Rural-Remote,STONEWALL,B,11.5,224,1.8,0.0,3.1,28.1,0.0,1.8,65.2,45.1,8.9,3.1,1.8,100,0,0,0,63.6,0,0,36.4,36.4,9.1,96.6,-1,.,-1,96.9,.,-1,96.5,96.2,96.9,0,-1,.,.,0,.,.,0,0,-1,0,-1,.,-1,0,.,.,0,0,0,80,53,60,70,50,77,69,38,87,67,75,85,70,100,93,79,36,47,33,30,20,20,38,31,23,67,47,55,50,45,71,43,36,14,20,13,10,10,0,31,23,0,7,7,25,25,30,21,21,29,0,77.3
ATHENS ISD,107901,2018-2019,Independent Town,Town-Distant,HENDERSON,B,15.5,2999,12.5,0.1,0.7,49.5,0.0,4.2,33.0,75.9,10.2,3.3,23.5,100,12.1,0,1.8,46.9,0,3.1,36.2,67,5.8,95.6,95.3,-1,97.2,96.2,-1,95.7,94.9,95.6,94.6,0,0,.,0,0,.,0,0,0,0,1.2,0.8,-1,0,1.2,-1,0,1.6,1.8,2.5,79,69,72,71,57,89,80,70,75,58,73,71,64,92,85,70,52,52,35,40,29,21,50,45,43,34,27,37,34,36,62,53,36,20,24,17,22,11,3,34,21,18,10,12,9,19,12,22,23,14,10,72.3
ATLANTA ISD,34901,2018-2019,Independent Town,Rural-Fringe,CASS,A,13,1719,33.3,0.2,0.7,9.2,0.1,5.0,51.5,68.2,13.0,8.6,2.6,100,30.4,0,2.7,8,0,0,58.9,57.1,9.8,95.8,96.8,-1,97,96.1,-1,96,95.1,95.5,95.5,0,0,-1,-1,0,.,0,0,0,0,0,0,-1,0,0,.,0,0,0,0,83,84,80,82,81,94,86,86,80,65,76,79,73,85,84,76,85,47,52,51,49,51,69,66,65,37,35,32,56,48,51,50,37,57,21,29,30,25,22,46,35,36,13,15,13,34,19,6,27,25,32,69.2
AUBREY ISD,61907,2018-2019,Other Central City Suburban,Rural-Fringe,DENTON,A,15.4,2440,7.8,0.9,0.4,17.7,0.1,3.0,70.1,29.6,8.3,6.8,3.3,100,3.6,0.6,1.2,16.8,0,0.6,77.2,22.2,13.2,96.1,95.7,95.6,98.3,96,-1,96.5,96.1,95.6,95.7,0,0,-1,-1,0,.,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,90,86,82,86,76,95,89,87,89,75,77,78,80,96,92,91,75,59,54,53,57,44,65,60,64,56,36,31,57,49,77,65,70,35,24,32,24,33,12,39,33,38,26,15,5,39,19,26,35,36,13,73.7
AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,2018-2019,Charter School Districts,City-Large,TRAVIS,C,15.9,1556,4.9,0.1,0.1,92.6,0.0,0.7,1.6,95.1,9.7,0.0,60.3,.,.,.,.,.,.,.,.,.,.,97.3,96.3,.,.,97.4,.,96.9,96.9,97.4,97,2.1,7.1,.,.,1.9,.,-1,-1,2.2,2.6,1.2,0,.,.,1.3,.,0,0,1.3,0,50,31,56,40,30,69,64,42,66,51,67,69,60,33,77,71,62,14,5,31,7,7,30,25,15,28,13,32,37,28,33,39,31,30,2,2,17,1,0,12,7,0,7,5,7,17,8,11,17,10,13,.
AUSTIN DISCOVERY SCHOOL,227821,2018-2019,Charter School Districts,City-Large,TRAVIS,C,10.5,508,1.0,0.2,0.8,24.4,0.0,5.5,68.1,19.9,8.9,0.0,1.8,.,.,.,.,.,.,.,.,.,.,94.3,91,-1,-1,94,.,95.4,94.4,92.7,93.3,0,-1,-1,-1,0,.,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,66,82,63,77,72,84,98,69,67,90,81,81,82,61,86,67,38,32,48,32,59,44,57,69,33,20,30,33,74,46,17,43,14,5,14,38,14,41,21,29,43,12,0,17,11,19,18,6,19,0,0,.
AUSTIN ISD,227901,2018-2019,Major Urban,City-Large,TRAVIS,B,14.4,79787,7.1,0.1,4.4,55.5,0.1,3.2,29.5,53.5,12.0,9.7,29.1,100,8.5,0.2,4,54.4,0,2.8,30.1,39.8,9.1,94.9,93.4,94.2,97.3,94.2,95.9,95.6,96,93.9,93.3,0.2,0.5,0,0,0.2,0,0.3,0.2,0.3,0.3,0.7,0.8,0,0.1,1,0,0.5,0.3,0.9,1.1,81,79,78,77,71,91,88,74,76,66,61,73,69,85,84,78,67,54,51,51,49,42,60,58,49,43,41,30,51,45,58,59,53,41,30,34,32,27,15,38,34,24,19,22,10,33,21,20,35,29,24,77
AUSTWELL-TIVOLI ISD,196901,2018-2019,Rural,Rural-Distant,REFUGIO,C,8.1,140,1.4,0.0,0.0,76.4,0.0,0.0,22.1,44.3,17.1,8.6,2.1,100,0,0,0,85.7,0,0,14.3,42.9,14.3,95,-1,.,-1,95.1,.,-1,94.9,94.8,94.6,0,.,.,.,0,.,.,-1,0,0,0,-1,.,-1,0,.,-1,0,0,0,80,100,82,91,91,92,85,54,60,90,33,78,33,89,78,67,56,60,80,45,45,36,46,54,46,20,40,11,33,22,44,56,44,22,60,80,18,0,0,8,15,23,0,0,11,22,11,11,22,11,11,71.4
AVALON ISD,70901,2018-2019,Rural,Rural-Distant,ELLIS,B,11.2,362,1.7,0.0,0.0,36.7,0.3,1.1,60.2,65.7,12.7,2.5,5.0,100,11.1,0,0,33.3,0,0,55.6,51.9,18.5,95.6,94,.,.,95.5,-1,-1,95.6,94.9,95,0,.,.,.,0,.,.,0,0,0,0,0,.,.,0,-1,-1,0,0,0,88,88,50,57,68,83,87,57,88,50,81,81,65,83,72,61,50,58,54,18,25,18,43,47,37,58,23,35,52,35,50,39,28,22,38,29,11,18,7,27,20,7,35,8,16,29,3,11,22,6,0,74.1
AVERY ISD,194902,2018-2019,Rural,Rural-Remote,RED RIVER,B,10.5,339,1.8,1.8,0.0,9.4,0.0,7.1,79.9,61.9,12.1,6.2,3.2,100,0,3,0,15.2,0,0,81.8,45.5,12.1,96.1,-1,97.6,.,96.9,.,97.1,95.9,95.3,95.8,0,-1,-1,.,0,.,-1,0,0,0,0.9,.,-1,.,0,.,-1,1.1,0,0,96,92,91,91,86,91,95,95,77,69,80,70,84,100,100,91,57,74,46,55,64,18,45,59,86,46,23,27,47,39,67,52,52,13,19,19,18,27,0,14,27,55,15,15,10,33,10,27,17,22,0,53
AVINGER ISD,34902,2018-2019,Rural,Rural-Distant,CASS,C,8.9,153,13.7,1.3,0.7,8.5,0.0,7.8,68.0,69.9,7.8,2.0,2.0,100,0,0,0,0,0,0,100,75,0,94.3,95.1,-1,-1,93.5,.,95.9,94,94,96,0,-1,.,-1,-1,.,-1,0,0,-1,0,0,.,.,-1,.,-1,0,0,-1,29,86,50,58,50,85,100,92,69,62,58,69,69,88,90,78,78,14,29,0,25,25,54,62,69,46,23,33,38,54,63,40,44,44,14,14,0,8,0,23,31,54,0,8,0,15,31,13,40,11,33,-1
AXTELL ISD,161918,2018-2019,Rural,Rural-Distant,MCLENNAN,A,10.8,823,3.0,0.5,0.2,18.3,0.0,2.7,75.2,57.4,16.8,5.0,1.2,100,0,0,1.8,18.2,0,0,80,41.8,16.4,96.7,98.1,-1,-1,96.5,.,96.7,96.8,96.4,95.7,0,-1,.,.,0,.,-1,0,0,0,0.4,-1,-1,-1,2.8,.,0,0,0.9,0,88,81,86,77,83,97,92,72,90,78,65,62,64,85,90,86,86,48,44,52,54,45,85,62,38,45,43,28,40,45,38,62,53,50,15,23,34,26,9,56,38,21,7,12,8,21,21,0,26,17,24,70
AZLE ISD,220915,2018-2019,Major Suburban,Suburb-Large,TARRANT,B,15.8,6567,1.1,0.4,0.5,22.8,0.0,3.3,72.0,45.7,9.7,5.9,5.0,100,1.1,0,0.7,21.6,0.5,2,74.1,34.9,7.9,95.3,95.1,95.4,98.4,95.6,-1,95,95.1,94.7,94.1,0,0,0,0,0,.,0,0,0,0,0.2,3,0,0,0.2,-1,0,0.1,0.4,0.6,85,80,76,82,69,87,88,76,82,70,76,77,76,91,90,82,76,51,46,42,44,28,46,54,47,49,38,33,48,43,56,52,52,45,25,26,22,19,6,23,27,21,20,15,6,25,16,12,26,25,27,62.8
