distname,district_id,county,dflchart,dflalted,asvab_status,tea description,nces description,charter school (y/n),mathematics (masters grade level),reading/ela (masters grade level),science (masters grade level),social studies (masters grade level),mathematics (meets grade level),reading/ela (meets grade level),science (meets grade level),social studies (meets grade level),mathematics (approaches grade level),reading/ela (approaches grade level),science (approaches grade level),social studies (approaches grade level),all students dropout rate,male dropout rate,african american dropout rate,american indian dropout rate,asian dropout rate,hispanic dropout rate,pacific islander dropout rate,two or more races dropout rate,white dropout rate,econ disadv dropout rate,special ed dropout rate,at risk dropout rate,eb/el dropout rate,"district 2022 college, career, & military ready graduates: all students rate","district 2022 college, career, & military ready graduates: male rate","district 2022 college, career, & military ready graduates: female rate","district 2022 college, career, & military ready graduates: african american rate","district 2022 college, career, & military ready graduates: hispanic rate","district 2022 college, career, & military ready graduates: white rate","district 2022 college, career, & military ready graduates: american indian rate","district 2022 college, career, & military ready graduates: asian rate","district 2022 college, career, & military ready graduates: pacific islander rate","district 2022 college, career, & military ready graduates: two or more races rate","district 2022 college, career, & military ready graduates: econ disadv rate","district 2022 college, career, & military ready graduates: special ed rate","district 2022 college, career, & military ready graduates: eb/el rate","district 2022 college, career, & military ready graduates: at risk rate",district 2022 attendance: all students rate,district 2022 attendance: two or more races rate,district 2022 attendance: asian rate,district 2022 attendance: pacific islander rate,district 2022 attendance: african american rate,district 2022 attendance: hispanic rate,district 2022 attendance: white rate,district 2022 attendance: american indian rate,district 2022 attendance: econ disadv rate,district 2022 attendance: special ed rate,district 2022 attendance: female rate,district 2022 attendance: male rate,district 2022 attendance: eb/el rate,district 2022 attendance: at risk rate,2022 district chronic absenteeism all students group: rate,2022 district chronic absenteeism african american group: rate,2022 district chronic absenteeism hispanic group: rate,2022 district chronic absenteeism white group: rate,2022 district chronic absenteeism american indian group: rate,2022 district chronic absenteeism asian group: rate,2022 district chronic absenteeism pacific islander group: rate,2022 district chronic absenteeism two or more races group: rate,2022 district chronic absenteeism econ disadv group: rate,2022 district chronic absenteeism special ed group: rate,2022 district chronic absenteeism el group: rate,2022 district chronic absenteeism at risk group: rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for all students rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for female rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for male rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for african american rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for american indian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for asian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for hispanic rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for white rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for two or more races rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for special ed rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for eb/el rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for at risk rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for all students rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for male rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for female rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for african american rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for american indian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for asian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for hispanic rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for white rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for two or more races rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for special ed rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for eb/el rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for at risk rate,district 2022 ap/ib course completion graduates: all students rate,district 2022 ap/ib course completion graduates: african american rate,district 2022 ap/ib course completion graduates: hispanic rate,district 2022 ap/ib course completion graduates: white rate,district 2022 ap/ib course completion graduates: american indian rate,district 2022 ap/ib course completion graduates: asian rate,district 2022 ap/ib course completion graduates: pacific islander rate,district 2022 ap/ib course completion graduates: two or more races rate,district 2022 ap/ib course completion graduates: male rate,district 2022 ap/ib course completion graduates: female rate,district 2022 ap/ib course completion graduates: econ disadv rate,district 2022 ap/ib course completion graduates: special ed rate,district 2022 ap/ib course completion graduates: eb/el rate,district 2022 ap/ib course completion graduates: at risk rate,district 2022 ap/ib: all students (all subjects) % taking,district 2022 ap/ib: male (all subjects) % taking,district 2022 ap/ib: female (all subjects) % taking,district 2022 ap/ib: african american (all subjects) % taking,district 2022 ap/ib: american indian (all subjects) % taking,district 2022 ap/ib: asian (all subjects) % taking,district 2022 ap/ib: hispanic (all subjects) % taking,district 2022 ap/ib: two or more races (all subjects) % taking,district 2022 ap/ib: pacific islander (all subjects) % taking,district 2022 ap/ib: white (all subjects) % taking,district 2022 ap/ib: special ed (all subjects) % taking,district 2022 ap/ib: econ disadv (all subjects) % taking,district 2022 ap/ib: eb/el (all subjects) % taking,district 2022 ap/ib: at risk (all subjects) % taking,district 2022 ap/ib: all students (all subjects) % students above criterion,district 2022 ap/ib: female (all subjects) % students above criterion,district 2022 ap/ib: male (all subjects) % students above criterion,district 2022 ap/ib: african american (all subjects) % students above criterion,district 2022 ap/ib: american indian (all subjects) % students above criterion,district 2022 ap/ib: asian (all subjects) % students above criterion,district 2022 ap/ib: hispanic (all subjects) % students above criterion,district 2022 ap/ib: two or more races (all subjects) % students above criterion,district 2022 ap/ib: pacific islander (all subjects) % students above criterion,district 2022 ap/ib: white (all subjects) % students above criterion,district 2022 ap/ib: special ed (all subjects) % students above criterion,district 2022 ap/ib: econ disadv (all subjects) % students above criterion,district 2022 ap/ib: eb/el (all subjects) % students above criterion,district 2022 ap/ib: at risk (all subjects) % students above criterion,"district 2022 sat/act: all students, % above criterion","district 2022 sat/act: female students, % above criterion","district 2022 sat/act: male students, % above criterion","district 2022 sat/act: african american students, % above criterion","district 2022 sat/act: american indian students, % above criterion","district 2022 sat/act: asian students, % above criterion","district 2022 sat/act: hispanic students, % above criterion","district 2022 sat/act: two or more races students, % above criterion","district 2022 sat/act: pacific islander students, % above criterion","district 2022 sat/act: white students, % above criterion","district 2022 sat/act: special ed students, % above criterion","district 2022 sat/act: econ disadv students, % above criterion","district 2022 sat/act: el students, % above criterion","district 2022 sat/act: at risk students, % above criterion","district 2022 sat/act: all students, % test-taking","district 2022 sat/act: female students, % test-taking","district 2022 sat/act: male students, % test-taking","district 2022 sat/act: african american students, % test-taking","district 2022 sat/act: american indian students, % test-taking","district 2022 sat/act: asian students, % test-taking","district 2022 sat/act: hispanic students, % test-taking","district 2022 sat/act: two or more races students, % test-taking","district 2022 sat/act: pacific islander students, % test-taking","district 2022 sat/act: white students, % test-taking","district 2022 sat/act: special ed students, % test-taking","district 2022 sat/act: econ disadv students, % test-taking","district 2022 sat/act: el students, % test-taking","district 2022 sat/act: at risk students, % test-taking","district 2022 sat/act: all students, % graduates above criterion","district 2022 sat/act: male students, % graduates above criterion","district 2022 sat/act: female students, % graduates above criterion","district 2022 sat/act: african american students, % graduates above criterion","district 2022 sat/act: hispanic students, % graduates above criterion","district 2022 sat/act: white students, % graduates above criterion","district 2022 sat/act: american indian students, % graduates above criterion","district 2022 sat/act: asian students, % graduates above criterion","district 2022 sat/act: pacific islander students, % graduates above criterion","district 2022 sat/act: two or more races students, % graduates above criterion","district 2022 sat/act: econ disadv students, % graduates above criterion","district 2022 sat/act: at risk students, % graduates above criterion","district 2022 sat/act: el students, % graduates above criterion","district 2022 sat/act: special ed students, % graduates above criterion"
COLLEGE STATION ISD,21901,'021,N,N, ,Other Central City,City-Midsize,N,46.32820512820513,58.395604395604394,55.82539682539682,54.354838709677416,99.77435897435898,116.34065934065934,110.14285714285714,89.87096774193549,153.44102564102565,171.1098901098901,162.33333333333334,148.2258064516129,0.44999999999999996,0.6,0.8,0.0,0.0,0.7999999999999999,0.0,0.0,0.25,0.55,0.55,0.6,3.2,68.7,66.7,70.6,39.3,60.7,76.7,70.0,84.1,60.0,66.7,49.3,69.6,50.0,48.6,93.8,93.0,96.5,91.7,91.9,92.8,94.4,94.1,91.9,92.4,93.6,93.9,93.7,92.6,18.3,28.9,22.6,14.3,18.0,7.4,29.0,22.0,27.9,24.8,18.4,23.5,81.5,82.2,80.7,61.2,85.15,96.2,73.7,83.75,86.8,81.8,62.5,39.7,62.9,66.3,81.5,80.7,82.2,61.2,87.5,96.2,73.7,85.7,86.8,81.8,62.6,39.7,62.9,66.4,48.1,15.2,40.1,53.6,40.0,86.6,40.0,33.3,43.3,52.7,28.7,10.1,50.0,27.3,32.0,31.6,32.5,5.4,50.0,73.5,19.7,33.9,16.7,37.6,4.3,12.1,8.4,10.4,79.8,78.1,81.6,76.9,46.3,83.8,68.8,94.7,53.35,80.8,62.5,69.0,50.0,70.0,59.0,56.4,61.7,15.8,31.65,85.3,39.8,52.6,36.2,66.4,21.4,34.4,27.3,28.6,72.4,73.4,71.3,50.9,67.95,91.5,55.0,79.2,79.3,82.2,17.7,47.2,30.6,52.0,42.7,44.0,41.4,8.0,21.9,54.6,20.0,78.0,21.4,41.7,16.2,14.9,8.3,3.8
BRYAN ISD,21902,'021,N,N, ,Other Central City,City-Small,N,33.27624309392265,41.57058823529412,27.25,14.533333333333333,91.05524861878453,108.88235294117646,91.45,36.93333333333333,171.11602209944752,193.3294117647059,173.38333333333333,101.33333333333333,1.15,1.25,1.7,3.55,0.0,0.95,0.0,1.6,1.05,1.25,1.55,0.95,0.65,70.2,71.6,68.9,50.2,71.5,86.2,70.0,85.7,60.0,42.9,65.2,55.2,65.6,64.9,91.6,91.3,95.3,94.0,90.3,91.5,93.1,91.8,91.3,90.4,91.6,91.7,92.6,90.9,28.0,34.2,28.0,21.9,36.4,13.5,10.0,30.6,29.5,32.1,22.8,30.9,84.8,87.6,81.6,69.5,85.15,96.75,86.5,83.75,94.0,76.9,81.6,25.5,81.5,81.0,84.8,81.6,87.6,69.5,87.5,98.65,86.5,85.7,94.0,76.9,81.6,25.5,81.5,81.0,44.7,22.2,44.3,66.5,40.0,75.0,40.0,35.7,38.0,51.0,36.7,6.0,31.9,34.5,19.5,19.5,19.5,6.9,20.0,57.1,16.2,20.0,16.7,37.1,3.2,12.7,10.1,11.4,48.3,47.3,49.2,28.0,46.3,70.69999999999999,42.1,33.3,53.35,57.9,11.1,38.0,12.8,30.8,24.0,18.9,30.3,8.4,31.65,64.5,17.1,28.6,36.2,45.6,2.9,15.2,1.2,10.1,63.9,67.4,60.1,52.7,67.95,91.05000000000001,61.5,50.0,79.3,80.7,29.3,58.7,52.2,57.9,15.4,18.2,12.7,4.4,10.5,36.8,20.0,55.6,21.4,14.3,8.9,5.8,0.6,0.9
TERLINGUA CSD,22004,'022,N,N, ,Rural,Rural-Remote,N,0.0,1.8148148148148149,1.25,0.0,6.516666666666667,10.277777777777779,9.857142857142858,0.0,23.666666666666668,23.296296296296298,23.892857142857142,8.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,93.1,93.2,95.8,92.2,93.2,93.1,93.5,92.8,92.8,93.8,92.4,93.8,92.9,93.1,27.0,23.45,26.8,26.9,26.2,9.1,28.6,23.1,32.2,17.6,27.5,26.3,83.3,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,100.0,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,0.0,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,3.55,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,66.7,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,0.0,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
ALPINE ISD,22901,'022,N,N, ,Non-metropolitan Stable,Town-Remote,N,6.534883720930233,7.235772357723577,7.391304347826087,13.545454545454545,20.697674418604652,29.788617886178862,20.369565217391305,25.272727272727273,41.18604651162791,50.84552845528455,48.26086956521739,51.04545454545455,0.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,75.9,62.8,90.0,59.349999999999994,74.5,78.6,70.0,85.7,60.0,68.25,73.5,100.0,54.5,68.4,93.2,95.2,98.2,92.2,95.3,93.0,93.3,92.8,92.6,92.2,93.2,93.2,91.4,92.1,22.9,10.0,25.5,19.2,26.2,10.0,28.6,14.3,27.7,27.3,38.7,30.3,83.3,97.4,71.1,80.0,85.15,96.75,84.6,83.75,82.1,85.7,76.5,57.1,76.25,52.4,96.4,93.3,100.0,85.1,87.5,98.65,96.2,85.7,96.4,89.5,96.1,100.0,83.3,85.7,18.1,20.0,17.6,17.9,40.0,75.0,40.0,40.0,11.6,25.0,16.3,0.0,17.8,5.3,10.2,6.5,14.3,4.85,16.7,46.3,11.0,15.3,16.7,8.2,0.0,9.6,0.0,0.0,66.7,70.0,60.0,37.5,46.3,70.69999999999999,50.0,57.5,53.35,52.4,36.599999999999994,75.0,41.65,31.950000000000003,34.5,36.4,32.0,10.0,31.65,64.5,33.3,33.3,36.2,35.0,0.0,37.1,0.0,15.4,69.9,82.5,58.1,63.9,67.95,91.05000000000001,70.6,70.0,79.3,71.4,42.9,71.4,44.849999999999994,68.4,24.1,18.6,30.0,5.3,23.5,25.0,20.0,55.6,21.4,20.0,26.5,10.5,0.0,0.0
MARATHON ISD,22902,'022,N,N, ,Rural,Rural-Remote,N,11.833333333333334,5.833333333333333,0.0,0.0,33.5,46.833333333333336,26.5,0.0,52.833333333333336,49.833333333333336,53.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,95.3,93.2,95.8,92.2,93.2,95.6,94.6,92.8,95.4,92.6,95.2,95.4,94.1,93.0,10.2,23.45,8.8,14.3,26.2,9.1,28.6,23.1,11.1,25.95,17.4,23.9,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,0.0,0.0,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
SAN VICENTE ISD,22903,'022,N,N, ,Rural,Rural-Remote,N,8.946030729833547,13.066980286738351,7.96875,7.695652173913044,28.318545497969907,33.85759803921569,25.727272727272727,19.466666666666665,48.99912634408602,53.11096459681931,47.795918367346935,43.2,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,91.1,93.2,95.8,92.2,93.2,93.5,93.7,92.8,92.8,92.6,93.5,93.6,94.1,93.0,33.3,23.45,21.4,50.0,26.2,9.1,28.6,23.1,24.7,25.95,17.4,60.0,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,3.3,2.2,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
SILVERTON ISD,23902,'023,N,N, ,Rural,Rural-Remote,N,14.525641025641026,17.94871794871795,9.866666666666667,8.285714285714286,32.19230769230769,34.0,21.833333333333332,24.0,44.35897435897436,46.333333333333336,43.53333333333333,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,75.5,59.349999999999994,70.1,100.0,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,95.1,93.2,95.8,92.2,93.2,94.8,95.6,92.8,94.2,94.1,95.6,94.6,92.3,94.4,12.6,23.45,15.3,9.1,26.2,9.1,28.6,23.1,18.5,31.3,27.3,19.6,100.0,89.7,100.0,80.0,85.15,96.75,85.7,83.75,100.0,85.7,81.3,47.7,76.25,73.7,100.0,100.0,93.9,85.1,87.5,98.65,90.9,85.7,100.0,89.5,88.5,64.19999999999999,83.3,83.3,11.1,20.0,19.5,20.0,40.0,75.0,40.0,40.0,0.0,22.2,11.5,0.0,17.8,6.9,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,11.1,21.2,0.0,10.0,31.65,64.5,15.6,33.3,36.2,20.0,0.0,14.25,0.0,5.4,100.0,74.6,100.0,63.9,67.95,91.05000000000001,64.1,70.0,79.3,100.0,-2.0,58.8,44.849999999999994,-2.0,11.1,0.0,14.3,5.3,9.1,20.0,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
BROOKS COUNTY ISD,24901,'024,N,N, ,Other Central City Suburban,Town-Remote,N,4.761904761904762,6.761904761904762,1.9142857142857144,4.055555555555555,19.676190476190477,24.038095238095238,12.342857142857143,11.38888888888889,40.95238095238095,49.0,35.91428571428571,31.944444444444443,1.3499999999999999,1.75,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.45,1.05,1.55,0.0,87.8,91.1,84.4,59.349999999999994,87.6,79.05000000000001,70.0,85.7,60.0,68.25,86.1,71.4,54.5,77.5,89.6,93.2,95.8,92.2,93.2,89.6,90.2,92.8,89.3,89.7,89.3,90.0,93.0,88.3,38.7,23.45,39.1,29.2,26.2,9.1,28.6,23.1,40.3,36.9,25.8,43.6,77.4,82.6,72.3,80.0,85.15,96.75,77.2,83.75,88.35,85.7,75.9,22.2,76.25,58.1,89.2,87.2,91.3,85.1,87.5,98.65,89.1,85.7,92.9,89.5,89.9,44.4,83.3,76.7,0.0,20.0,0.0,20.35,40.0,75.0,40.0,40.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,3.55,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.1,18.2,29.4,10.0,31.65,64.5,23.7,33.3,36.2,33.3,0.0,19.4,0.0,5.4,43.3,48.9,37.8,63.9,67.95,91.05000000000001,42.7,70.0,79.3,71.4,28.6,39.2,44.849999999999994,7.5,10.0,11.1,8.9,5.3,10.1,21.1,20.0,55.6,21.4,20.0,7.6,0.0,0.0,14.3
BANGS ISD,25901,'025,N,N, ,Rural,Rural-Distant,N,4.890756302521009,14.445378151260504,8.868421052631579,5.578947368421052,22.50420168067227,33.10084033613445,30.42105263157895,19.736842105263158,45.20168067226891,52.50420168067227,52.8421052631579,45.05263157894737,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.65,0.0,0.0,0.0,76.3,77.4,75.0,59.349999999999994,70.0,77.8,70.0,85.7,60.0,68.25,72.4,83.3,54.5,60.0,93.3,93.5,95.8,92.2,91.1,93.3,93.3,92.8,93.0,93.0,93.0,93.5,94.4,92.9,24.3,28.6,24.9,24.0,26.2,0.0,28.6,28.0,26.8,24.2,21.4,26.1,76.4,80.8,72.4,80.0,85.15,96.75,63.2,83.75,81.8,85.7,69.0,47.7,76.25,52.6,89.1,93.1,84.6,85.1,87.5,98.65,73.7,85.7,97.0,89.5,82.8,64.19999999999999,83.3,73.7,1.7,20.0,0.0,2.8,40.0,75.0,40.0,40.0,0.0,3.6,0.0,0.0,17.8,5.0,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,15.4,8.3,21.4,10.0,31.65,64.5,0.0,33.3,36.2,24.2,0.0,0.0,0.0,0.0,88.1,85.7,90.3,63.9,67.95,91.05000000000001,75.0,70.0,79.3,91.7,25.15,75.9,44.849999999999994,90.0,13.6,19.4,7.1,5.3,0.0,22.2,20.0,55.6,21.4,20.0,0.0,0.0,0.0,0.0
BROWNWOOD ISD,25902,'025,N,N, ,Independent Town,Town-Remote,N,13.189349112426035,16.829113924050635,16.865384615384617,7.478260869565218,38.23668639053255,44.13291139240506,40.90384615384615,22.0,65.59171597633136,70.34177215189874,68.61538461538461,48.869565217391305,1.1,1.25,3.85,0.0,0.0,1.5,0.0,0.0,0.7,1.3,1.8,1.05,2.65,63.0,57.9,68.1,59.349999999999994,52.5,72.3,70.0,85.7,60.0,62.5,60.3,78.3,37.5,43.8,92.4,92.6,97.4,92.2,91.6,92.2,92.5,94.7,91.6,91.2,92.2,92.5,92.0,91.5,28.9,35.1,29.0,28.4,0.0,6.3,28.6,30.9,33.6,35.3,30.6,34.4,80.3,89.1,71.3,80.0,85.15,96.75,73.5,83.75,86.1,85.7,72.2,30.0,37.5,60.0,94.5,91.7,97.3,85.1,87.5,98.65,93.9,85.7,95.4,85.7,90.7,75.0,87.5,92.2,40.1,20.0,32.7,48.2,40.0,75.0,40.0,25.0,29.8,50.4,24.1,0.0,0.0,8.3,13.4,10.5,16.2,7.1,16.7,46.3,12.1,6.3,16.7,14.9,0.0,10.4,0.0,4.6,16.4,10.8,25.0,37.5,46.3,70.69999999999999,4.0,57.5,53.35,25.0,36.599999999999994,0.0,41.65,0.0,25.3,20.2,32.0,10.0,31.65,64.5,19.7,33.3,36.2,30.3,0.0,22.5,0.0,8.9,76.7,87.6,65.8,63.9,67.95,91.05000000000001,65.3,50.0,79.3,88.4,39.1,69.0,37.5,58.3,19.4,21.1,17.7,5.3,12.9,26.8,20.0,55.6,21.4,12.5,15.5,5.2,0.0,0.0
BLANKET ISD,25904,'025,N,N, ,Rural,Rural-Distant,N,5.35,9.05,2.2083333333333335,4.0,12.166666666666666,23.616666666666667,8.5,11.923076923076923,28.85,45.583333333333336,13.458333333333334,36.61538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,37.5,75.5,59.349999999999994,40.0,50.0,70.0,85.7,60.0,68.25,67.8,83.3,54.5,28.6,94.8,93.2,95.8,92.2,93.2,94.4,94.9,92.8,93.9,92.9,93.5,95.9,94.1,94.8,13.5,23.45,20.0,10.1,26.2,9.1,28.6,23.1,16.7,28.1,17.4,15.3,100.0,89.7,100.0,80.0,85.15,96.75,100.0,83.75,100.0,85.7,81.3,47.7,76.25,100.0,100.0,100.0,93.9,85.1,87.5,98.65,100.0,85.7,100.0,89.5,88.5,64.19999999999999,83.3,100.0,9.1,20.0,0.0,16.7,40.0,75.0,40.0,40.0,0.0,22.2,11.5,0.0,17.8,0.0,3.7,0.0,8.3,4.85,16.7,46.3,0.0,15.3,16.7,5.6,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,16.7,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,54.5,74.6,50.0,63.9,67.95,91.05000000000001,80.0,70.0,79.3,33.3,25.15,58.8,44.849999999999994,66.7,9.1,12.5,14.3,5.3,0.0,16.7,20.0,55.6,21.4,20.0,7.4,0.0,0.0,0.0
MAY ISD,25905,'025,N,N, ,Rural,Rural-Remote,N,5.216867469879518,7.963855421686747,3.3636363636363638,4.5,21.771084337349397,31.55421686746988,14.090909090909092,10.071428571428571,41.734939759036145,47.21686746987952,34.63636363636363,30.357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,100.0,63.6,59.349999999999994,80.0,84.2,70.0,85.7,60.0,68.25,85.7,83.3,54.5,100.0,93.8,94.8,95.8,92.2,93.2,92.4,94.3,92.8,92.6,92.6,93.8,93.8,92.4,91.7,18.6,23.45,20.8,17.0,26.2,9.1,28.6,22.2,24.3,21.1,16.7,27.6,33.3,63.6,7.7,80.0,85.15,96.75,20.0,83.75,36.8,85.7,14.3,47.7,76.25,0.0,100.0,100.0,100.0,85.1,87.5,98.65,100.0,85.7,100.0,89.5,100.0,64.19999999999999,83.3,100.0,0.0,20.0,0.0,0.0,40.0,75.0,40.0,40.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,17.6,18.2,16.7,10.0,31.65,64.5,15.6,33.3,36.2,23.1,0.0,14.25,0.0,5.4,70.8,100.0,46.2,63.9,67.95,91.05000000000001,80.0,70.0,79.3,68.4,25.15,57.1,44.849999999999994,60.0,12.5,7.7,18.2,5.3,0.0,15.8,20.0,55.6,21.4,20.0,0.0,0.0,0.0,0.0
